time,pressure_kPa
2022-09-02 11:45:00,0.7096361231887048
2022-09-02 15:45:00,0.7087273056171397
2022-09-02 19:45:00,0.7086967550672886
2022-09-02 23:45:00,0.7085541934606899
2022-09-03 03:45:00,0.7076466638303929
2022-09-03 07:45:00,0.7070969999454503
2022-09-03 11:45:00,0.7068019518389125
2022-09-03 15:45:00,0.706157113991478
2022-09-03 19:45:00,0.7055930263209055
2022-09-03 23:45:00,0.7049861830290833
2022-09-04 03:45:00,0.7040687028702921
2022-09-04 07:45:00,0.7033634867461271
2022-09-04 11:45:00,0.7028231096036716
2022-09-04 15:45:00,0.702087004536473
2022-09-04 19:45:00,0.7011162712889156
2022-09-04 23:45:00,0.700068313906553
2022-09-05 03:45:00,0.6989243207450032
2022-09-05 07:45:00,0.6977920708788725
2022-09-05 11:45:00,0.6967759131742418
2022-09-05 15:45:00,0.6957359868831801
2022-09-05 19:45:00,0.6945705302986767
2022-09-05 23:45:00,0.6933360026523219
2022-09-06 03:45:00,0.6920746948041795
2022-09-06 07:45:00,0.6908881296136605
2022-09-06 11:45:00,0.6898145466200662
2022-09-06 15:45:00,0.6887945971668974
2022-09-06 19:45:00,0.6877677864878569
2022-09-06 23:45:00,0.6867592111045459
2022-09-07 03:45:00,0.685826171833598
2022-09-07 07:45:00,0.6849551174902788
2022-09-07 11:45:00,0.6840979735635629
2022-09-07 15:45:00,0.6832994598282874
2022-09-07 19:45:00,0.6826060575278465
2022-09-07 23:45:00,0.6818933971092446
2022-09-08 03:45:00,0.6812395531373453
2022-09-08 07:45:00,0.6806604749960713
2022-09-08 11:45:00,0.6800995912664285
2022-09-08 15:45:00,0.679764987520682
2022-09-08 19:45:00,0.6796783315591542
2022-09-08 23:45:00,0.6797032968442712
2022-09-09 03:45:00,0.67985005069415
2022-09-09 07:45:00,0.6801666657315344
2022-09-09 11:45:00,0.6806118927119704
2022-09-09 15:45:00,0.6811815392892328
2022-09-09 19:45:00,0.6818487552652128
2022-09-09 23:45:00,0.6825369350917243
2022-09-10 03:45:00,0.683234793114425
2022-09-10 07:45:00,0.683984055722761
2022-09-10 11:45:00,0.6847916817403947
2022-09-10 15:45:00,0.6856372864186223
2022-09-10 19:45:00,0.6865360780963217
2022-09-10 23:45:00,0.6874174198391014
2022-09-11 03:45:00,0.6883243228718314
2022-09-11 07:45:00,0.6893128338220318
2022-09-11 11:45:00,0.6903332460363351
2022-09-11 15:45:00,0.6913887317493272
2022-09-11 19:45:00,0.692504774697777
2022-09-11 23:45:00,0.6936273662497738
2022-09-12 03:45:00,0.6947470204799813
2022-09-12 07:45:00,0.6958793405553929
2022-09-12 11:45:00,0.6970440113875318
2022-09-12 15:45:00,0.6982427527150566
2022-09-12 19:45:00,0.6994684838087393
2022-09-12 23:45:00,0.70072227314382
2022-09-13 03:45:00,0.7019410968434564
2022-09-13 07:45:00,0.7031274854960174
2022-09-13 11:45:00,0.7043191454559612
2022-09-13 15:45:00,0.7055184436897319
2022-09-13 19:45:00,0.7067190439098345
2022-09-13 23:45:00,0.7079292714689658
2022-09-14 03:45:00,0.7090894964003827
2022-09-14 07:45:00,0.7101840498546051
2022-09-14 11:45:00,0.7112279575649503
2022-09-14 15:45:00,0.7122233563613312
2022-09-14 19:45:00,0.7131777276948126
2022-09-14 23:45:00,0.7141370558790383
2022-09-15 03:45:00,0.7150874030399808
2022-09-15 07:45:00,0.7159781257444302
2022-09-15 11:45:00,0.7168115577621422
2022-09-15 15:45:00,0.7176056965180495
2022-09-15 19:45:00,0.7183080214368653
2022-09-15 23:45:00,0.7189959885630647
2022-09-16 03:45:00,0.7196949692675304
2022-09-16 07:45:00,0.7203859305125845
2022-09-16 11:45:00,0.7210535004619967
2022-09-16 15:45:00,0.7217167136064591
2022-09-16 19:45:00,0.722352121788258
2022-09-16 23:45:00,0.7229905025618428
2022-09-17 03:45:00,0.7236732216652464
2022-09-17 07:45:00,0.724367165950162
2022-09-17 11:45:00,0.725378085243229
2022-09-17 15:45:00,0.726448248690538
2022-09-17 19:45:00,0.7275112387575322
2022-09-17 23:45:00,0.7285911533361578
2022-09-18 03:45:00,0.7297608271503246
2022-09-18 07:45:00,0.7309353907565871
2022-09-18 11:45:00,0.7321065557956686
2022-09-18 15:45:00,0.7333591963311464
2022-09-18 19:45:00,0.7346199742879188
2022-09-18 23:45:00,0.7359123110167972
2022-09-19 03:45:00,0.7372979886873835
2022-09-19 07:45:00,0.7386873184038507
2022-09-19 11:45:00,0.7400731393528167
2022-09-19 15:45:00,0.7415496076650645
2022-09-19 19:45:00,0.743120259555736
2022-09-19 23:45:00,0.7447654737260958
2022-09-20 03:45:00,0.7465023595344291
2022-09-20 07:45:00,0.7482820692796706
2022-09-20 11:45:00,0.7500682960151195
2022-09-20 15:45:00,0.7519331747238363
2022-09-20 19:45:00,0.7538915176142693
2022-09-20 23:45:00,0.7559248753111603
2022-09-21 03:45:00,0.7580378035007143
2022-09-21 07:45:00,0.7601639376556664
2022-09-21 11:45:00,0.7622637793511475
2022-09-21 15:45:00,0.7643883183644626
2022-09-21 19:45:00,0.7665455604579479
2022-09-21 23:45:00,0.7687140367808443
2022-09-22 03:45:00,0.7709053743178049
2022-09-22 07:45:00,0.7731035991087145
2022-09-22 11:45:00,0.7753107794717526
2022-09-22 15:45:00,0.7775229435209569
2022-09-22 19:45:00,0.7797005764314096
2022-09-22 23:45:00,0.7819148961671993
2022-09-23 03:45:00,0.7841540979573265
2022-09-23 07:45:00,0.7863968336849174
2022-09-23 11:45:00,0.7886320230537114
2022-09-23 15:45:00,0.7907712201637604
2022-09-23 19:45:00,0.7927906337309008
2022-09-23 23:45:00,0.7947715183450071
2022-09-24 03:45:00,0.7967205966485411
2022-09-24 07:45:00,0.798591922674027
2022-09-24 11:45:00,0.8004043854009673
2022-09-24 15:45:00,0.8021640303445698
2022-09-24 19:45:00,0.8038779543559602
2022-09-24 23:45:00,0.8056018176810841
2022-09-25 03:45:00,0.8073602129156049
2022-09-25 07:45:00,0.8091000336589751
2022-09-25 11:45:00,0.8108212203546725
2022-09-25 15:45:00,0.8125361345760952
2022-09-25 19:45:00,0.8142125934569843
2022-09-25 23:45:00,0.8159111031701286
2022-09-26 03:45:00,0.8176296624479249
2022-09-26 07:45:00,0.8192673465557736
2022-09-26 11:45:00,0.820875710298929
2022-09-26 15:45:00,0.8224674719041039
2022-09-26 19:45:00,0.8239853557234273
