time,pressure_kPa
2022-09-02 11:45:00,0.8562534859246475
2022-09-02 15:45:00,0.8547631094889458
2022-09-02 19:45:00,0.8543001229999532
2022-09-02 23:45:00,0.8534515805294465
2022-09-03 03:45:00,0.8518203858309921
2022-09-03 07:45:00,0.8506211683593063
2022-09-03 11:45:00,0.8496562800889426
2022-09-03 15:45:00,0.8483509405386146
2022-09-03 19:45:00,0.8471599927329013
2022-09-03 23:45:00,0.8459335195047318
2022-09-04 03:45:00,0.844382404947929
2022-09-04 07:45:00,0.8430687801952086
2022-09-04 11:45:00,0.8419260834769792
2022-09-04 15:45:00,0.8405491846667137
2022-09-04 19:45:00,0.8389537978365984
2022-09-04 23:45:00,0.8372986458922468
2022-09-05 03:45:00,0.8355417884106096
2022-09-05 07:45:00,0.833803086851722
2022-09-05 11:45:00,0.8321994005972169
2022-09-05 15:45:00,0.8305843611750389
2022-09-05 19:45:00,0.828854395242867
2022-09-05 23:45:00,0.8270652351879552
2022-09-06 03:45:00,0.8252484132605272
2022-09-06 07:45:00,0.8234949427649132
2022-09-06 11:45:00,0.8218638248933984
2022-09-06 15:45:00,0.820286751574565
2022-09-06 19:45:00,0.818719924568411
2022-09-06 23:45:00,0.8171666464033904
2022-09-07 03:45:00,0.8156918380728438
2022-09-07 07:45:00,0.8142842944174696
2022-09-07 11:45:00,0.8129069947728907
2022-09-07 15:45:00,0.8116014577450862
2022-09-07 19:45:00,0.8104155415257208
2022-09-07 23:45:00,0.809205909046076
2022-09-08 03:45:00,0.8080614368315222
2022-09-08 07:45:00,0.806999237263883
2022-09-08 11:45:00,0.8059737766195761
2022-09-08 15:45:00,0.8050422248414693
2022-09-08 19:45:00,0.8042470679569239
2022-09-08 23:45:00,0.8035510356607678
2022-09-09 03:45:00,0.8029716755356444
2022-09-09 07:45:00,0.802562178361288
2022-09-09 11:45:00,0.8022786750385478
2022-09-09 15:45:00,0.8021226053157134
2022-09-09 19:45:00,0.8020714921576177
2022-09-09 23:45:00,0.8020592557408742
2022-09-10 03:45:00,0.8020609259310667
2022-09-10 07:45:00,0.8021165801716039
