time,pressure_kPa
2022-09-02 11:45:00,0.8878950605156654
2022-09-02 15:45:00,0.8844243549064086
2022-09-02 19:45:00,0.8809407644293232
2022-09-02 23:45:00,0.8790813103323252
2022-09-03 03:45:00,0.8777756437411779
2022-09-03 07:45:00,0.8767035904535899
2022-09-03 11:45:00,0.8757324349580046
2022-09-03 15:45:00,0.8745523587657257
2022-09-03 19:45:00,0.87302593119978
2022-09-03 23:45:00,0.8718711953176927
2022-09-04 03:45:00,0.8712150982091091
2022-09-04 07:45:00,0.8707927677295625
2022-09-04 11:45:00,0.8705664906817486
2022-09-04 15:45:00,0.8703392722022232
2022-09-04 19:45:00,0.8697412164954017
2022-09-04 23:45:00,0.8690014580846513
2022-09-05 03:45:00,0.8684497788488617
2022-09-05 07:45:00,0.8681740873068197
2022-09-05 11:45:00,0.8680618304867382
2022-09-05 15:45:00,0.8679618191156915
2022-09-05 19:45:00,0.867646875671176
2022-09-05 23:45:00,0.8671087100007505
2022-09-06 03:45:00,0.8666669716734356
2022-09-06 07:45:00,0.8664915779701473
2022-09-06 11:45:00,0.8664722483902427
2022-09-06 15:45:00,0.86646938576418
2022-09-06 19:45:00,0.8663375366609188
2022-09-06 23:45:00,0.8660880696163904
2022-09-07 03:45:00,0.8659044585628134
2022-09-07 07:45:00,0.8660134687746851
2022-09-07 11:45:00,0.8662770372666205
2022-09-07 15:45:00,0.8665615476297654
2022-09-07 19:45:00,0.8668328929859154
2022-09-07 23:45:00,0.8670696876137409
2022-09-08 03:45:00,0.8673412430799735
2022-09-08 07:45:00,0.8678555624961247
2022-09-08 11:45:00,0.8685213437025764
2022-09-08 15:45:00,0.869266942413113
2022-09-08 19:45:00,0.8700599777984214
2022-09-08 23:45:00,0.87082634349259
2022-09-09 03:45:00,0.8715617811595382
2022-09-09 07:45:00,0.872456890607969
2022-09-09 11:45:00,0.8735074675278265
2022-09-09 15:45:00,0.8746484645334387
2022-09-09 19:45:00,0.8757850755314551
2022-09-09 23:45:00,0.8768150719837031
2022-09-10 03:45:00,0.8777665899346472
2022-09-10 07:45:00,0.878755478200853
2022-09-10 11:45:00,0.8798354856654582
2022-09-10 15:45:00,0.8809687169645244
2022-09-10 19:45:00,0.8820792363356743
2022-09-10 23:45:00,0.8830917900926907
2022-09-11 03:45:00,0.8840439913655151
2022-09-11 07:45:00,0.8850283773601217
2022-09-11 11:45:00,0.8860773444794393
2022-09-11 15:45:00,0.8871656167183996
2022-09-11 19:45:00,0.888246131000682
2022-09-11 23:45:00,0.8892931391606873
2022-09-12 03:45:00,0.8902947828885891
2022-09-12 07:45:00,0.891297324027201
2022-09-12 11:45:00,0.8923268727396773
2022-09-12 15:45:00,0.8934012304885599
2022-09-12 19:45:00,0.8944710260459054
2022-09-12 23:45:00,0.8954923771014336
2022-09-13 03:45:00,0.8964675450505752
2022-09-13 07:45:00,0.8974006628784289
2022-09-13 11:45:00,0.8983224778829644
2022-09-13 15:45:00,0.8992668240043268
2022-09-13 19:45:00,0.9001813479317374
2022-09-13 23:45:00,0.9010408394086222
2022-09-14 03:45:00,0.9018287913672814
2022-09-14 07:45:00,0.902555172591462
2022-09-14 11:45:00,0.9032201522561423
2022-09-14 15:45:00,0.9038504419907574
2022-09-14 19:45:00,0.9044341456099245
2022-09-14 23:45:00,0.9049478106391471
2022-09-15 03:45:00,0.9054329177219864
2022-09-15 07:45:00,0.9058818385017888
2022-09-15 11:45:00,0.9062775661792288
2022-09-15 15:45:00,0.9066678603679338
2022-09-15 19:45:00,0.9070082813980609
2022-09-15 23:45:00,0.9072447454658302
2022-09-16 03:45:00,0.9074457409042982
2022-09-16 07:45:00,0.9076368344122583
2022-09-16 11:45:00,0.9078125128139698
2022-09-16 15:45:00,0.9080101515822443
2022-09-16 19:45:00,0.9082217110891826
2022-09-16 23:45:00,0.9084064349824509
2022-09-17 03:45:00,0.9085726957060246
2022-09-17 07:45:00,0.9087427356980076
2022-09-17 11:45:00,0.909178213496519
2022-09-17 15:45:00,0.9097351351417791
2022-09-17 19:45:00,0.9104220560914681
2022-09-17 23:45:00,0.911122671071385
2022-09-18 03:45:00,0.9118160573221106
2022-09-18 07:45:00,0.9125003327921217
2022-09-18 11:45:00,0.9131932388576977
2022-09-18 15:45:00,0.9139648779092564
2022-09-18 19:45:00,0.9148652343015188
2022-09-18 23:45:00,0.9157880139893602
2022-09-19 03:45:00,0.9166563155151823
2022-09-19 07:45:00,0.9174836593142423
2022-09-19 11:45:00,0.9182796139357243
2022-09-19 15:45:00,0.9191205997090118
2022-09-19 19:45:00,0.9201281995433817
2022-09-19 23:45:00,0.9212474389449005
2022-09-20 03:45:00,0.9223622197589189
2022-09-20 07:45:00,0.9234019559229472
2022-09-20 11:45:00,0.9244163716508158
2022-09-20 15:45:00,0.9254748296208328
2022-09-20 19:45:00,0.9266692064928447
2022-09-20 23:45:00,0.9280112995456563
2022-09-21 03:45:00,0.9293595718184715
2022-09-21 07:45:00,0.9306055611896145
2022-09-21 11:45:00,0.9317793238219901
2022-09-21 15:45:00,0.9329620159192874
2022-09-21 19:45:00,0.9342202112899498
2022-09-21 23:45:00,0.9355678713653687
2022-09-22 03:45:00,0.9369097836219922
2022-09-22 07:45:00,0.9381068138711274
2022-09-22 11:45:00,0.9392188468280355
2022-09-22 15:45:00,0.9403225385731104
2022-09-22 19:45:00,0.9414385917252674
2022-09-22 23:45:00,0.9426026683868318
2022-09-23 03:45:00,0.9437859254762845
2022-09-23 07:45:00,0.9448295367592121
2022-09-23 11:45:00,0.9457659742397584
2022-09-23 15:45:00,0.946645699404418
2022-09-23 19:45:00,0.947472860964023
2022-09-23 23:45:00,0.9483290538384551
2022-09-24 03:45:00,0.9492251984712874
2022-09-24 07:45:00,0.9499938162062053
2022-09-24 11:45:00,0.9506386829600852
2022-09-24 15:45:00,0.9512155670699939
2022-09-24 19:45:00,0.9517804637368309
2022-09-24 23:45:00,0.9524298667839832
2022-09-25 03:45:00,0.9531625218714646
2022-09-25 07:45:00,0.9538587742024957
2022-09-25 11:45:00,0.9544644503125779
2022-09-25 15:45:00,0.9550184678441213
2022-09-25 19:45:00,0.9555746828088858
2022-09-25 23:45:00,0.9562057230377943
2022-09-26 03:45:00,0.9569130494737716
2022-09-26 07:45:00,0.9575921136560421
2022-09-26 11:45:00,0.9581727737996265
2022-09-26 15:45:00,0.958681984585763
2022-09-26 19:45:00,0.9591699007819625
2022-09-26 23:45:00,0.9596507072453575
2022-09-27 03:45:00,0.9601626790462441
2022-09-27 07:45:00,0.9606341694237545
2022-09-27 11:45:00,0.9610042268834085
2022-09-27 15:45:00,0.9612675344965635
2022-09-27 19:45:00,0.9614852768406574
2022-09-27 23:45:00,0.9616934054949401
2022-09-28 03:45:00,0.9618862223366191
2022-09-28 07:45:00,0.9620510777286863
2022-09-28 11:45:00,0.9621320942380023
2022-09-28 15:45:00,0.9620873732189298
2022-09-28 19:45:00,0.9620069354123236
2022-09-28 23:45:00,0.9619115835505769
2022-09-29 03:45:00,0.9618104910774364
2022-09-29 07:45:00,0.9616948431589954
2022-09-29 11:45:00,0.9615469268181696
2022-09-29 15:45:00,0.9613262520065814
2022-09-29 19:45:00,0.9610877351102449
2022-09-29 23:45:00,0.9608783246285227
2022-09-30 03:45:00,0.9606411212916767
2022-09-30 07:45:00,0.9603976699941463
2022-09-30 11:45:00,0.9601550092318158
2022-09-30 15:45:00,0.9598444960250769
2022-09-30 19:45:00,0.9595576583235839
2022-09-30 23:45:00,0.95940302078512
2022-10-01 03:45:00,0.9592987527023518
2022-10-01 07:45:00,0.9592258202633736
2022-10-01 11:45:00,0.9591629673093112
2022-10-01 15:45:00,0.9590266759002675
2022-10-01 19:45:00,0.9588368574607758
2022-10-01 23:45:00,0.9586876689227021
2022-10-02 03:45:00,0.9586060499955062
2022-10-02 07:45:00,0.9585443317821288
2022-10-02 11:45:00,0.9584418043542887
2022-10-02 15:45:00,0.9582065236635539
2022-10-02 19:45:00,0.9578196184629615
2022-10-02 23:45:00,0.9573812315429775
2022-10-03 03:45:00,0.9569992880698526
2022-10-03 07:45:00,0.9566783879532446
2022-10-03 11:45:00,0.9563388632662421
2022-10-03 15:45:00,0.9558953951405936
2022-10-03 19:45:00,0.9553108825188313
2022-10-03 23:45:00,0.9546593169121863
2022-10-04 03:45:00,0.9540964041859897
2022-10-04 07:45:00,0.9536374395503832
2022-10-04 11:45:00,0.9531984180003971
2022-10-04 15:45:00,0.9527011415183487
2022-10-04 19:45:00,0.9520703527512877
2022-10-04 23:45:00,0.9513454547559239
2022-10-05 03:45:00,0.9506661575696427
2022-10-05 07:45:00,0.9501251739471114
2022-10-05 11:45:00,0.9496305399780498
2022-10-05 15:45:00,0.9490942919591583
2022-10-05 19:45:00,0.9484559275094735
2022-10-05 23:45:00,0.9477165179883486
2022-10-06 03:45:00,0.9470019219993812
2022-10-06 07:45:00,0.9464047394965317
2022-10-06 11:45:00,0.9458976719340969
2022-10-06 15:45:00,0.9453779166538883
2022-10-06 19:45:00,0.9447840089467635
2022-10-06 23:45:00,0.9440855708375068
2022-10-07 03:45:00,0.9433599643242051
2022-10-07 07:45:00,0.9427185719852644
2022-10-07 11:45:00,0.9421566045143132
2022-10-07 15:45:00,0.9416125621898963
2022-10-07 19:45:00,0.9410449744565591
2022-10-07 23:45:00,0.9404154388692116
2022-10-08 03:45:00,0.9397528657689316
2022-10-08 07:45:00,0.9391862933089763
2022-10-08 11:45:00,0.9387301237766078
2022-10-08 15:45:00,0.9383323574386315
2022-10-08 19:45:00,0.9379703291043152
2022-10-08 23:45:00,0.9375551709050138
2022-10-09 03:45:00,0.9370902904720133
2022-10-09 07:45:00,0.9367074555790397
2022-10-09 11:45:00,0.9364142332319353
2022-10-09 15:45:00,0.9361504309577519
2022-10-09 19:45:00,0.935842563006106
2022-10-09 23:45:00,0.9354173950493716
2022-10-10 03:45:00,0.9348722515843996
2022-10-10 07:45:00,0.9343054825598615
2022-10-10 11:45:00,0.9337466389783229
2022-10-10 15:45:00,0.9331752011667592
2022-10-10 19:45:00,0.9325547392413633
2022-10-10 23:45:00,0.931837584779913
2022-10-11 03:45:00,0.9310242005449738
2022-10-11 07:45:00,0.9301816366467588
2022-10-11 11:45:00,0.9293838950970195
2022-10-11 15:45:00,0.9286392602444238
2022-10-11 19:45:00,0.9278908987790637
2022-10-11 23:45:00,0.9271427040783085
2022-10-12 03:45:00,0.9263590948612105
2022-10-12 07:45:00,0.9255980627938978
2022-10-12 11:45:00,0.9249301965647335
2022-10-12 15:45:00,0.9243474583066023
2022-10-12 19:45:00,0.9237911851542897
2022-10-12 23:45:00,0.9232573392670963
2022-10-13 03:45:00,0.922760753763825
2022-10-13 07:45:00,0.922315737034656
2022-10-13 11:45:00,0.9219579076050726
2022-10-13 15:45:00,0.9217206004435451
2022-10-13 19:45:00,0.9215288644495562
2022-10-13 23:45:00,0.9213782529960874
2022-10-14 03:45:00,0.9212638763783546
2022-10-14 07:45:00,0.9211809138570813
2022-10-14 11:45:00,0.9211595867616131
2022-10-14 15:45:00,0.9212407979329705
2022-10-14 19:45:00,0.921353926227573
2022-10-14 23:45:00,0.9214516782857977
2022-10-15 03:45:00,0.9215570319103805
2022-10-15 07:45:00,0.921648676773488
2022-10-15 11:45:00,0.9217561987682472
2022-10-15 15:45:00,0.9219431898680903
2022-10-15 19:45:00,0.9221377591466959
2022-10-15 23:45:00,0.9222325241452265
2022-10-16 03:45:00,0.9222206000045134
2022-10-16 07:45:00,0.9221173901236814
2022-10-16 11:45:00,0.922001610945813
2022-10-16 15:45:00,0.9219676960501845
2022-10-16 19:45:00,0.9219995995841757
2022-10-16 23:45:00,0.9219896354702308
2022-10-17 03:45:00,0.9218505845125827
2022-10-17 07:45:00,0.9216393126931403
2022-10-17 11:45:00,0.9214802236205903
2022-10-17 15:45:00,0.9214689432531713
2022-10-17 19:45:00,0.9216470936855167
2022-10-17 23:45:00,0.921906379540446
2022-10-18 03:45:00,0.9220677030236671
2022-10-18 07:45:00,0.9221327783010344
2022-10-18 11:45:00,0.9222289635114362
2022-10-18 15:45:00,0.9224136189413313
2022-10-18 19:45:00,0.9226951956460675
2022-10-18 23:45:00,0.9230270212718537
2022-10-19 03:45:00,0.9232129343911815
2022-10-19 07:45:00,0.9232169746031673
2022-10-19 11:45:00,0.9231912153576536
2022-10-19 15:45:00,0.9231748140607924
2022-10-19 19:45:00,0.9231769447687035
2022-10-19 23:45:00,0.9231865109518588
2022-10-20 03:45:00,0.9230528499562685
2022-10-20 07:45:00,0.9227020161678661
2022-10-20 11:45:00,0.9222443528232525
2022-10-20 15:45:00,0.9217760984693667
2022-10-20 19:45:00,0.9213328310290397
2022-10-20 23:45:00,0.9209257493198395
2022-10-21 03:45:00,0.9204439629489689
2022-10-21 07:45:00,0.9198415669119268
2022-10-21 11:45:00,0.9191832539168642
2022-10-21 15:45:00,0.9185540103145446
2022-10-21 19:45:00,0.9180063424129683
2022-10-21 23:45:00,0.9175847395747331
2022-10-22 03:45:00,0.9172051874053069
2022-10-22 07:45:00,0.9167853971634955
2022-10-22 11:45:00,0.9163138609849263
2022-10-22 15:45:00,0.9158347251832858
2022-10-22 19:45:00,0.9153756851822594
2022-10-22 23:45:00,0.9149582636136954
2022-10-23 03:45:00,0.9144910940550274
2022-10-23 07:45:00,0.9138720487131851
2022-10-23 11:45:00,0.9131047397328188
2022-10-23 15:45:00,0.9122309808211085
2022-10-23 19:45:00,0.9112989713135843
2022-10-23 23:45:00,0.9103585796386702
2022-10-24 03:45:00,0.9093755968655961
2022-10-24 07:45:00,0.9082439152951218
2022-10-24 11:45:00,0.9069121725897474
2022-10-24 15:45:00,0.9054506500171465
2022-10-24 19:45:00,0.90397028635483
2022-10-24 23:45:00,0.9025316598620963
2022-10-25 03:45:00,0.9011273961540763
2022-10-25 07:45:00,0.8996996993477464
2022-10-25 11:45:00,0.8982301362120859
2022-10-25 15:45:00,0.8967285313349843
