date_1day,depth_diff_mean,pressure_diff_mean
2023/01/01,-34.3912557312956,-23.0430576150702
2023/01/02,-34.3916459464254,-23.0475111051978
2023/01/03,-34.3910716108452,-23.0501444267233
2023/01/04,-34.3910817355667,-23.0513364932288
2023/01/05,-34.3915575945994,-23.050699875644
2023/01/06,-34.3924042308373,-23.0484213489113
2023/01/07,-34.3900333451641,-23.0431324223602
2023/01/08,-34.3908533664068,-23.0398201984408
2023/01/09,-34.3934182625688,-23.0383889500799
2023/01/10,-34.390525349372,-23.0344499911551
2023/01/11,-34.3893504878049,-23.0323585121951
2023/01/13,-34.3928628273282,-23.0382898208309
2023/01/14,-34.3901411158493,-23.0391252487562
2023/01/15,-34.3902303977272,-23.0426286754261
2023/01/16,-34.3905114954764,-23.0463489976938
2023/01/17,-34.3907339918857,-23.0494045334274
2023/01/18,-34.3916244873132,-23.0509325686479
2023/01/19,-34.3912417435184,-23.0492826866191
2023/01/20,-34.3922665682015,-23.046552232841
2023/01/21,-34.3911504264578,-23.041515335074
2023/01/22,-34.3916094070597,-23.0380210050426
2023/01/23,-34.3916137619461,-23.0356186967854
2023/01/24,-34.3913666840549,-23.0345997913406
2023/01/25,-34.3915000695894,-23.0350843075852
2023/01/26,-34.3909075425791,-23.0359991831769
2023/01/27,-34.3913523883967,-23.0385953969081
2023/01/28,-34.390592557816,-23.0413003999304
2023/01/29,-34.3896580768563,-23.0444607546514
2023/01/30,-34.3908533692254,-23.0487065821466
2023/01/31,-34.3896957172702,-23.0499993036212
2023/02/01,-34.3918883243431,-23.051508317383
2023/02/02,-34.3906879589351,-23.0486018792413
2023/02/03,-34.3908268589298,-23.0451662265462
2023/02/04,-34.3917812793325,-23.0418122718582
2023/02/05,-34.3910232267038,-23.0378242524339
2023/02/06,-34.3913064975677,-23.0356570013898
2023/02/07,-34.3919990382903,-23.0357308281389
2023/02/08,-34.3908431877501,-23.0350121454672
2023/02/09,-34.3910254953076,-23.03694424748
2023/02/10,-34.3920208768268,-23.0402905706333
2023/02/11,-34.3915187913619,-23.0430754092651
2023/02/12,-34.3923660170524,-23.0466498868975
2023/02/13,-34.3891944899738,-23.0470577506539
2023/02/14,-34.3907407413853,-23.0496176644623
2023/02/15,-34.3925663406114,-23.0506208558952
2023/02/16,-34.3915350730689,-23.0475912491301
2023/02/17,-34.390258020181,-23.0428050974252
2023/02/18,-34.3916811967299,-23.0392388937206
2023/02/19,-34.3906171363953,-23.0348036534447
2023/02/20,-34.3912102264809,-23.0332602439024
2023/02/21,-34.3902623510582,-23.0331648230482
2023/02/22,-34.3909808829175,-23.036710806142
2023/02/23,-34.3894531755915,-23.0367002312755
2023/02/24,-34.3899024717145,-23.040190791993
2023/02/25,-34.3907570111343,-23.0441302192067
2023/02/26,-34.3889203723034,-23.0460897529575
2023/02/27,-34.3893289148232,-23.0487604598502
2023/02/28,-34.3911265586903,-23.0508520724486
2023/03/01,-34.3886514544504,-23.0481512105905
2023/03/02,-34.3871631358885,-23.0443305226481
2023/03/03,-34.3892268314056,-23.0417277777778
2023/03/04,-34.3904484737485,-23.0388539333682
2023/03/05,-34.3892009568545,-23.0351957724426
2023/03/06,-34.3889767328457,-23.0336869731801
2023/03/07,-34.3897731545961,-23.0344539693593
2023/03/08,-34.3904030118385,-23.036444672702
2023/03/09,-34.3896133982948,-23.0383711153645
2023/03/10,-34.3893694797286,-23.0411526883592
2023/03/11,-34.3897774395547,-23.0443910593147
2023/03/12,-34.3903153685674,-23.0471454450626
2023/03/13,-34.3902554956522,-23.0485861565217
2023/03/14,-34.3893986067573,-23.0481654998258
