date_1day,depth_diff_mean,pressure_diff_mean
2019/01/01,-34.5557043229167,-23.1557534201389
2019/01/02,-34.5537654340278,-23.1579407638889
2019/01/03,-34.5542392361111,-23.1602084548611
2019/01/04,-34.5523100520834,-23.1588602430555
2019/01/05,-34.5522626736111,-23.1568517361111
2019/01/06,-34.5534739930556,-23.1542624131944
2019/01/07,-34.5515602083333,-23.1489246006944
2019/01/08,-34.5503704861111,-23.1443448090278
2019/01/09,-34.5529216666667,-23.1434418402778
2019/01/10,-34.5502152256944,-23.1407233680556
2019/01/11,-34.5502590972222,-23.1415167708333
2019/01/12,-34.5520186805556,-23.1446507638889
2019/01/13,-34.54977671875,-23.1457736284722
2019/01/14,-34.5482619618056,-23.1477600347222
2019/01/15,-34.5489203472222,-23.1513716319445
2019/01/16,-34.5506450694445,-23.1554090972222
2019/01/17,-34.5486234548611,-23.1558210243056
2019/01/18,-34.5492035590278,-23.15599890625
2019/01/19,-34.5465500868056,-23.1517326909722
2019/01/20,-34.54780984375,-23.1484442708333
2019/01/21,-34.5496854166667,-23.1452808680556
2019/01/22,-34.5480631423611,-23.1408609375
2019/01/23,-34.5474912847222,-23.1389166666667
2019/01/24,-34.5456314409722,-23.13776015625
2019/01/25,-34.5473234135286,-23.1401886680614
2019/01/26,-34.5450541493056,-23.1407286458333
2019/01/27,-34.5443342361111,-23.1431042534722
2019/01/28,-34.5443007465278,-23.1465269444444
2019/01/29,-34.5453376736111,-23.1506896527778
2019/01/30,-34.5434669618056,-23.1520361284722
2019/01/31,-34.5442717708334,-23.1534677083333
2019/02/01,-34.5433056770833,-23.1516498784722
2019/02/02,-34.5428895138889,-23.1484397395833
2019/02/03,-34.5429758333333,-23.1446121006945
2019/02/04,-34.5442324652778,-23.1415739756945
2019/02/05,-34.5404743055556,-23.1360228819444
2019/02/06,-34.5439926388889,-23.13679171875
2019/02/07,-34.5427003819445,-23.13607640625
2019/02/08,-34.5412755034722,-23.1369034201389
2019/02/09,-34.5415551736111,-23.1399722916667
2019/02/10,-34.5383732118055,-23.1410927083333
2019/02/11,-34.5408579861111,-23.14577265625
2019/02/12,-34.5401064583333,-23.1477069618055
2019/02/13,-34.5387124652778,-23.1483690625
2019/02/14,-34.53735921875,-23.14781625
2019/02/15,-34.5391800347222,-23.1476867708333
2019/02/16,-34.53885109375,-23.1443040104167
2019/02/17,-34.53713734375,-23.1387618923611
2019/02/18,-34.5367257291667,-23.1341072222222
2019/02/19,-34.5370658854167,-23.1313379513889
2019/02/20,-34.5363138715277,-23.1300375868056
2019/02/21,-34.5366669270833,-23.1315960763889
2019/02/22,-34.5359822916667,-23.1338282291667
2019/02/23,-34.5352464930556,-23.13656671875
2019/02/24,-34.5355374305556,-23.1400344444445
2019/02/25,-34.5363871701389,-23.1436622916667
2019/02/26,-34.5354146875,-23.14551765625
2019/02/27,-34.53348375,-23.14561890625
2019/02/28,-34.5336954513889,-23.1454950868056
2019/03/01,-34.5358630902778,-23.1448700347222
2019/03/02,-34.5337043750001,-23.1399612152778
2019/03/03,-34.5343213888888,-23.1364209722222
2019/03/04,-34.5331790972222,-23.1322411458333
2019/03/05,-34.5340418055556,-23.1307382118056
2019/03/06,-34.53265203125,-23.1294250520833
2019/03/07,-34.5322288541667,-23.1304079340278
2019/03/08,-34.5312264930556,-23.1322878645834
2019/03/09,-34.5323422048611,-23.1363023263889
2019/03/10,-34.5317702777778,-23.1392143923611
2019/03/11,-34.5284146180555,-23.1396357638889
2019/03/12,-34.5298894791667,-23.1422327430556
2019/03/13,-34.53055796875,-23.1430342361111
2019/03/14,-34.5300952604167,-23.1417587326389
2019/03/15,-34.5305972625698,-23.1452894134078
2019/03/16,-34.5285676388889,-23.1349515625
2019/03/17,-34.5295540972222,-23.13151875
2019/03/18,-34.5290225173611,-23.127436875
2019/03/19,-34.5282765451389,-23.1246735763889
2019/03/20,-34.52777390625,-23.1242303645833
2019/03/21,-34.5257863715278,-23.1249297395833
2019/03/22,-34.5266627604167,-23.1289816840278
2019/03/23,-34.5279728125,-23.1337670138889
2019/03/24,-34.5258901215278,-23.1358794097222
2019/03/25,-34.5267652430556,-23.1390812673611
2019/03/26,-34.5280771875,-23.1414169618056
2019/03/27,-34.5266976388889,-23.1405686284722
2019/03/28,-34.5257136111111,-23.1384531597222
2019/03/29,-34.5264071006945,-23.1360772395833
2019/03/30,-34.5246201215278,-23.1312405208333
2019/03/31,-34.5244131770833,-23.12755796875
2019/04/01,-34.5243372395833,-23.1249530729167
2019/04/02,-34.5236902083333,-23.1235766493056
2019/04/03,-34.5250105381945,-23.1252919965278
2019/04/04,-34.5239596869565,-23.126902173913
2019/04/05,-34.5233248958333,-23.1296726909722
2019/04/06,-34.5229637326389,-23.1327663194444
2019/04/07,-34.5233150868056,-23.1358269791667
2019/04/08,-34.5216680208333,-23.1365523263889
2019/04/09,-34.5239127604166,-23.1385868055556
2019/04/10,-34.5225295138889,-23.13682015625
2019/04/11,-34.5210673263889,-23.1337605034722
2019/04/12,-34.5235780902778,-23.1324295833333
2019/04/13,-34.5218740104167,-23.1277780034722
2019/04/14,-34.521375,-23.1240525173611
2019/04/15,-34.5208260416667,-23.1211465277778
2019/04/16,-34.5224501736111,-23.1212209895833
2019/04/17,-34.5206984027778,-23.1208899305556
2019/04/18,-34.5193957465278,-23.1225366493056
2019/04/19,-34.5203169791666,-23.1267389583333
2019/04/20,-34.5203184201389,-23.1305611458333
2019/04/21,-34.5185584548611,-23.1326308333333
2019/04/22,-34.5199895486111,-23.1356452604167
2019/04/23,-34.5197890104167,-23.13601125
2019/04/24,-34.5194094097222,-23.1346245138889
2019/04/25,-34.5180190451389,-23.1311159722222
2019/04/26,-34.5170233680556,-23.1269288888889
2019/04/27,-34.5182502256944,-23.1240857986111
2019/04/28,-34.5179968923611,-23.1210056076389
2019/04/29,-34.5168025694445,-23.1187647569445
2019/04/30,-34.5165175868056,-23.1189093055556
2019/05/01,-34.5179166840278,-23.1218319270833
2019/05/02,-34.5169226215278,-23.1243274131945
2019/05/03,-34.515878125,-23.1272648784722
2019/05/04,-34.5157955729166,-23.1305210763889
2019/05/05,-34.5157668229167,-23.1327889930556
2019/05/06,-34.51607203125,-23.1338371006944
2019/05/07,-34.51507171875,-23.1324851215278
2019/05/08,-34.5156615104167,-23.130864375
2019/05/09,-34.5144424652778,-23.1270505729167
2019/05/10,-34.5170749826389,-23.1253336979167
2019/05/11,-34.5176801909722,-23.1223839583333
2019/05/12,-34.5183401909722,-23.1202512847222
2019/05/13,-34.5197835416667,-23.1200008854167
2019/05/14,-34.5211006076389,-23.1213371006945
2019/05/15,-34.5209460763889,-23.1232619618056
2019/05/16,-34.5225899479167,-23.1274584722222
2019/05/17,-34.5231533159722,-23.1312884548611
2019/05/18,-34.5231141493056,-23.1344212673611
2019/05/19,-34.5233408159722,-23.1369572916667
2019/05/20,-34.5253720659722,-23.1395239930556
2019/05/21,-34.5255801909722,-23.1393482465278
2019/05/22,-34.5250557986111,-23.1370194097222
2019/05/23,-34.5254294097222,-23.1339014583333
2019/05/24,-34.5256917375887,-23.1300321099291
2019/05/25,-34.5266053125,-23.1270755729167
2019/05/26,-34.5252017361111,-23.1238932465278
2019/05/27,-34.52595015625,-23.1240762152778
2019/05/28,-34.5256243445042,-23.1254295711061
2019/05/29,-34.5268012847222,-23.1291886284722
2019/05/30,-34.5261144270833,-23.13240109375
2019/05/31,-34.5263967013888,-23.1362691666667
2019/06/01,-34.5271196875,-23.1397815972222
2019/06/02,-34.5281041493055,-23.1422127083333
2019/06/03,-34.5273880729167,-23.1418328472222
2019/06/04,-34.5280727256945,-23.1406819618056
2019/06/05,-34.5282070138889,-23.1378287152778
2019/06/06,-34.5287356138219,-23.1345348150721
2019/06/07,-34.5288226388888,-23.1309498784722
2019/06/08,-34.5298746701389,-23.1286711631944
2019/06/09,-34.5287920659722,-23.1262238541667
2019/06/10,-34.5282832465278,-23.1258466145833
