date_1day,depth_diff_mean,pressure_diff_mean
2022/01/01,-34.4198011288642,-23.0690803230288
2022/01/02,-34.4189388531711,-23.066054283232
2022/01/03,-34.4193350581698,-23.0632849973954
2022/01/04,-34.4199624283481,-23.0606462393608
2022/01/05,-34.4180593043478,-23.0565198608696
2022/01/06,-34.4207672157,-23.0558720343438
2022/01/07,-34.4186153004516,-23.0529326849601
2022/01/08,-34.4194725299531,-23.0534909011981
2022/01/09,-34.41938390066,-23.0552569815908
2022/01/10,-34.4192678596247,-23.0585907400973
2022/01/11,-34.4184346648142,-23.0621942514762
2022/01/12,-34.4190718478638,-23.0664182007642
2022/01/13,-34.4188191245441,-23.0686729546639
2022/01/14,-34.4159051250868,-23.0672308373871
2022/01/15,-34.4176540639111,-23.0670232893366
2022/01/16,-34.4184544270833,-23.0648277256944
2022/01/17,-34.4179181849792,-23.0610807023644
2022/01/18,-34.417322424874,-23.0572754733368
2022/01/19,-34.4173983501216,-23.0544389718652
2022/01/20,-34.4176852946289,-23.0526019120459
2022/01/21,-34.4175502520424,-23.051652807231
2022/01/22,-34.4181481410702,-23.0525600069493
2022/01/23,-34.4173640883017,-23.0540855205979
2022/01/24,-34.4179581407472,-23.0579173588184
2022/01/25,-34.4184149652777,-23.0624078125
2022/01/26,-34.4160150946674,-23.0646548202189
2022/01/27,-34.4146354289684,-23.0660934178534
2022/01/28,-34.4160301250868,-23.0671824009729
2022/01/29,-34.416048037513,-23.0651899444252
2022/01/30,-34.4149023970818,-23.0610105089456
2022/01/31,-34.4160591003821,-23.0579950329976
2022/02/01,-34.4154994441549,-23.0542938162237
2022/02/02,-34.4170132708008,-23.0529765155463
2022/02/03,-34.4149923731758,-23.0505038047255
2022/02/04,-34.4166112751911,-23.051761952745
2022/02/05,-34.4160769364363,-23.0529590135463
2022/02/06,-34.4162653110879,-23.055968474105
2022/02/07,-34.4159385376867,-23.0595188780827
2022/02/08,-34.415240059038,-23.0628780517451
2022/02/09,-34.4170878040306,-23.0670522411397
2022/02/10,-34.4150770072993,-23.0669935349322
2022/02/11,-34.4156709122503,-23.0667358470895
2022/02/12,-34.4155846951219,-23.0602169207317
2022/02/16,-34.414651161688,-23.0534315552394
2022/02/17,-34.4145508515815,-23.0502374174487
2022/02/18,-34.4134455540118,-23.0498190691212
2022/02/19,-34.4132482022688,-23.048654950971
2022/02/23,-34.4112643247092,-23.0569628056017
2022/02/24,-34.413467466945,-23.0650656402227
2022/02/25,-34.4135471344217,-23.0642081972907
2022/02/26,-34.413035538695,-23.0642693171472
2022/03/02,-34.4123077894737,-23.0391473947368
2022/03/03,-34.412501876303,-23.0479500868659
2022/03/04,-34.4127157867315,-23.0495721257381
2022/03/05,-34.4126583898452,-23.0523897061381
2022/03/06,-34.4115871981935,-23.055434288692
2022/03/07,-34.4113856273896,-23.0591962634689
2022/03/08,-34.4098189095329,-23.0614195867338
2022/03/09,-34.4103110705596,-23.0636236009732
2022/03/10,-34.4111951901372,-23.0642969439139
2022/03/11,-34.4105584708948,-23.0621611815812
2022/03/12,-34.4105595970123,-23.059086590238
2022/03/13,-34.4113145786273,-23.055880173762
2022/03/14,-34.4099828437337,-23.0514695289414
2022/03/15,-34.4104091984003,-23.0491719700922
2022/03/16,-34.4123289885297,-23.0492107229753
2022/03/17,-34.4106299461525,-23.0482266979329
2022/03/18,-34.4098166550886,-23.0490703542897
2022/03/19,-34.4097545059151,-23.0514058803062
2022/03/20,-34.4106357936783,-23.0550498089615
2022/03/21,-34.4095688043101,-23.0575418839069
2022/03/22,-34.4075861260636,-23.0589009550269
2022/03/23,-34.4097285788742,-23.0617393676164
2022/03/24,-34.4110507296734,-23.0623564975678
2022/03/25,-34.4095472082101,-23.0593936336754
2022/03/26,-34.4088445004344,-23.055787141616
2022/03/27,-34.4100478645833,-23.0530541493055
2022/03/28,-34.410272612018,-23.0499854463355
2022/03/29,-34.40875472879,-23.0466458275382
2022/03/30,-34.4089108108108,-23.0457691020052
2022/03/31,-34.409745674435,-23.0464526306497
2022/04/01,-34.4098805179006,-23.0489472019465
2022/04/02,-34.4076449287947,-23.0509533344912
2022/04/03,-34.4075258204549,-23.0550121027956
2022/04/04,-34.4099487376509,-23.0638156092206
2022/04/05,-34.4086739198606,-23.0620228745645
2022/04/06,-34.4081917218543,-23.0623298710352
2022/04/07,-34.4100053061935,-23.0623428496869
2022/04/08,-34.406756133635,-23.0575421263267
2022/04/09,-34.4090130548303,-23.0555554046997
2022/04/10,-34.408566254786,-23.0517297076227
2022/04/11,-34.4068156342698,-23.0476505496423
2022/04/12,-34.4069573616429,-23.0459946745562
2022/04/13,-34.4066542399443,-23.0455020546753
2022/04/14,-34.4086032224351,-23.0479713638739
2022/04/15,-34.406025261324,-23.04862228223
2022/04/16,-34.4054941801708,-23.0512043910089
2022/04/17,-34.4065639923425,-23.0550360424643
2022/04/18,-34.4070581375109,-23.0579909660574
2022/04/19,-34.4068303704992,-23.0594813184902
2022/04/20,-34.4067162746123,-23.0595227565778
2022/04/21,-34.4086077566672,-23.0592349660101
2022/04/22,-34.4064301927195,-23.0551625089222
2022/04/23,-34.4076384883316,-23.0520650644375
2022/04/24,-34.4081199616791,-23.0491283400105
2022/04/25,-34.4065814698711,-23.045836677116
2022/04/26,-34.4060057625348,-23.0444221622563
2022/04/27,-34.4065530619346,-23.0449926757133
2022/04/28,-34.4063155079282,-23.0462015159435
2022/04/29,-34.4060799025579,-23.048586410301
2022/04/30,-34.4051382178907,-23.0515072050122
2022/05/01,-34.4057617150809,-23.055891128892
2022/05/02,-34.4070229337045,-23.0600699495389
2022/05/03,-34.4061337920223,-23.0610987807002
2022/05/04,-34.4070602920723,-23.0611372392211
2022/05/05,-34.4068806429192,-23.0585154648132
2022/05/06,-34.406761141068,-23.0548709514698
2022/05/07,-34.4071961545154,-23.0514475552462
2022/05/08,-34.4075877391305,-23.0486387130435
2022/05/09,-34.4072349756267,-23.0463861594708
2022/05/10,-34.4072496172582,-23.0456902748782
2022/05/11,-34.4072353694927,-23.046441495524
2022/05/12,-34.4071417000523,-23.0483330081867
2022/05/13,-34.4060564098104,-23.0505801182814
2022/05/14,-34.4070531996513,-23.0546583958152
2022/05/15,-34.4067178397212,-23.0574649651568
2022/05/16,-34.4052064718163,-23.0584964857342
2022/05/17,-34.4069162486938,-23.0602817311042
2022/05/18,-34.4071282283327,-23.0593913331013
2022/05/19,-34.4063414477119,-23.0562492430834
2022/05/20,-34.4065517523975,-23.0527008892764
2022/05/21,-34.4048040481591,-23.0476985691852
2022/05/22,-34.4009438163159,-23.0421532266481
2022/05/23,-34.4023477617139,-23.0416062358474
2022/05/24,-34.4007837658944,-23.0407468211113
2022/05/25,-34.399971520641,-23.0416660163735
2022/05/26,-34.3988465877437,-23.0432205779944
2022/05/27,-34.4000863359443,-23.0469530722367
2022/05/28,-34.3976692789969,-23.0486830546848
2022/05/29,-34.3979826799094,-23.0522541383517
2022/05/30,-34.3989576001399,-23.0555178765087
2022/05/31,-34.3980848284271,-23.0557275039192
2022/06/01,-34.3979578416014,-23.0541573542211
2022/06/02,-34.3982294947735,-23.0508933972126
2022/06/03,-34.3970388976103,-23.0457576312576
2022/06/04,-34.3967093760892,-23.0417165911467
2022/06/05,-34.3974319100732,-23.0397180376438
2022/06/06,-34.3967190252393,-23.0383228198434
2022/06/07,-34.3950683281613,-23.0374723429015
2022/06/08,-34.3942017313746,-23.0388236621196
2022/06/09,-34.3928519335083,-23.0404575853018
2022/06/10,-34.3953619814458,-23.0453140381586
2022/06/11,-34.3965336188811,-23.0493974825175
2022/06/12,-34.3952294847161,-23.0512567685589
2022/06/13,-34.3945148454506,-23.0528715716151
2022/06/14,-34.3956629130967,-23.052816926036
2022/06/15,-34.3937157894737,-23.0484475524476
2022/06/17,-34.3938891666667,-23.0533925
2022/06/18,-34.3956437467385,-23.0399022786572
2022/06/19,-34.3957026306434,-23.0374552612869
2022/06/20,-34.3951727898359,-23.0364527086642
2022/06/21,-34.3951407265774,-23.0374400486703
2022/06/22,-34.3952388531711,-23.0398903040834
2022/06/23,-34.3947890106068,-23.0425565988524
2022/06/24,-34.3956308989741,-23.0462107981221
2022/06/25,-34.3944755652174,-23.0483654956522
2022/06/26,-34.3933764818356,-23.050059308187
2022/06/27,-34.3946088225078,-23.0524065647794
2022/06/28,-34.3939011122697,-23.0518601842197
2022/06/29,-34.3939511991658,-23.0497861140076
2022/06/30,-34.3947145934677,-23.0464122654621
2022/07/01,-34.3956549217391,-23.0425130086956
2022/07/02,-34.3950243478261,-23.0383672
2022/07/03,-34.3943056164145,-23.0360698661102
2022/07/04,-34.3942705504428,-23.0363203507553
2022/07/05,-34.3953622416891,-23.041349034142
2022/07/06,-34.3961800903901,-23.04492226451
2022/07/07,-34.3961712969402,-23.0451540333797
2022/07/08,-34.3941163069962,-23.0467672989906
2022/07/09,-34.3943867826087,-23.0496417739131
2022/07/10,-34.3937889799477,-23.0511789712293
2022/07/11,-34.3943593379791,-23.0521905923345
2022/07/12,-34.3940557608506,-23.0509392016734
2022/07/13,-34.3942011857018,-23.0483717872711
2022/07/14,-34.3938322723254,-23.0444497082228
2022/07/15,-34.393470842032,-23.0402741127349
2022/07/16,-34.3936285190999,-23.0372698587127
2022/07/17,-34.3934343603133,-23.0355211662315
2022/07/18,-34.3937924255615,-23.0360353996169
2022/07/19,-34.3935857366498,-23.0378193946773
2022/07/20,-34.3931993910926,-23.04055421016
2022/07/21,-34.3928128200662,-23.0435442257446
2022/07/22,-34.3933664927838,-23.046859867849
2022/07/23,-34.3932265714783,-23.0489826049103
2022/07/24,-34.393435674548,-23.0505187065369
2022/07/25,-34.3939003476447,-23.051102363984
2022/07/26,-34.3936990956522,-23.0497962608696
2022/07/27,-34.3934697617806,-23.0469534689619
2022/07/28,-34.3934565835674,-23.042994136236
2022/07/29,-34.3926101497214,-23.0381947597493
2022/07/30,-34.3928209399478,-23.0352035509139
2022/07/31,-34.3930383034315,-23.0343109388608
2022/08/01,-34.3925413035901,-23.0353086964099
2022/08/02,-34.3930804882302,-23.0387608718396
2022/08/03,-34.3927029887482,-23.0421613045007
2022/08/04,-34.392549825784,-23.0456362369338
2022/08/05,-34.392164269506,-23.0481032117298
2022/08/06,-34.3924932427725,-23.0501334029955
2022/08/07,-34.3913245970568,-23.0500641030133
2022/08/08,-34.3924862201291,-23.0503746031746
2022/08/09,-34.3916655545851,-23.0478947248908
2022/08/10,-34.3929685275645,-23.0455145324494
2022/08/11,-34.3919438186574,-23.0409128334787
2022/08/12,-34.3928838209683,-23.037942702891
2022/08/13,-34.0852479799562,-22.8213849671156
2022/08/14,-34.391934375,-23.0343646539548
2022/08/15,-34.391836167623,-23.0357979481829
2022/08/16,-34.3913975499565,-23.0383099044309
2022/08/17,-34.3913651248036,-23.0416905219061
2022/08/18,-34.3913381068384,-23.0450508961197
2022/08/19,-34.3922518505586,-23.0482248952514
2022/08/20,-34.3913084622068,-23.0488453866203
2022/08/21,-34.3905553468962,-23.0485812902104
2022/08/22,-34.391037191519,-23.0479409801877
2022/08/23,-34.3916418810848,-23.0461716272601
2022/08/24,-34.3917033874629,-23.0430284267505
2022/08/25,-34.3917568839317,-23.0391926803765
2022/08/26,-34.3916911277671,-23.0355858811226
2022/08/27,-34.3920479902133,-23.033654683677
2022/08/28,-34.3916543141015,-23.0333934809134
2022/08/29,-34.3913426601501,-23.0354300750568
2022/08/30,-34.3913733148661,-23.0379408864266
2022/08/31,-34.3931227764214,-23.0447343913498
2022/09/01,-34.3927805065502,-23.0482088384279
2022/09/02,-34.3920080906713,-23.050102423714
2022/09/03,-34.3910406993007,-23.0503747902098
2022/09/04,-34.394153828711,-23.0520473922903
2022/09/05,-34.3933725716282,-23.0498113906359
2022/09/06,-34.392925256745,-23.0467035335074
2022/09/07,-34.3929275837989,-23.0431370810056
2022/09/08,-34.392944489083,-23.0394150043668
2022/09/09,-34.3935585034014,-23.0368668585383
2022/09/10,-34.3924109813491,-23.0346702632037
2022/09/11,-34.3928274799861,-23.0355473720849
2022/09/12,-34.3925562293082,-23.0378009060812
2022/09/13,-34.3914563892758,-23.0406404073816
2022/09/14,-34.3919337687217,-23.0446987809126
2022/09/15,-34.3925272822849,-23.0479977921851
2022/09/16,-34.3911373661106,-23.0489068656716
2022/09/17,-34.3911961685824,-23.0491653605016
2022/09/18,-34.3918228840125,-23.0486924590735
2022/09/19,-34.3917139944231,-23.0466499128616
2022/09/20,-34.3916762095371,-23.0437705012182
2022/09/21,-34.3926535159658,-23.0409374978189
2022/09/22,-34.3917825844653,-23.0369241727621
2022/09/23,-34.3920037811465,-23.034428820352
2022/09/24,-34.3923983083362,-23.0337524764562
2022/09/25,-34.3920229402543,-23.0347199965163
2022/09/26,-34.3918034687119,-23.0377298762419
2022/09/27,-34.392999546327,-23.0427070493806
2022/09/28,-34.3937988683844,-23.0474081302228
2022/09/29,-34.3927085395608,-23.0499068316486
2022/09/30,-34.3920090195394,-23.0510899860433
2022/10/01,-34.3945150575113,-23.0527467758801
2022/10/02,-34.393260668291,-23.0504162199791
2022/10/03,-34.393304375109,-23.0477597524839
2022/10/04,-34.3942214360222,-23.0449654902643
2022/10/05,-34.3931496775318,-23.0406478647377
2022/10/06,-34.3921078864902,-23.036843715181
2022/10/07,-34.3918341471922,-23.0347714684339
2022/10/08,-34.3920017052375,-23.0347069775535
2022/10/09,-34.3905850566696,-23.0354757105492
2022/10/10,-34.3901036050157,-23.0384487634971
2022/10/11,-34.3915149069403,-23.0433861889024
2022/10/12,-34.3907394039735,-23.0464316138027
2022/10/13,-34.3907324625566,-23.0487505572971
2022/10/14,-34.3922320968303,-23.0503573841867
2022/10/15,-34.3924056824124,-23.0495116437162
2022/10/16,-34.3913586729362,-23.0468050679206
2022/10/17,-34.3926519358214,-23.0448906348099
2022/10/18,-34.3935720675252,-23.0423617124957
2022/10/19,-34.3907244697915,-23.0376746391018
2022/10/20,-34.3927234380454,-23.0357772076789
2022/10/21,-34.3920068404479,-23.0337622638209
2022/10/22,-34.3918138617318,-23.0339931040503
2022/10/23,-34.3920311149825,-23.0366082926829
2022/10/24,-34.3931494415358,-23.0413773298429
2022/10/25,-34.3910328029376,-23.0443727749606
2022/10/26,-34.3929266643369,-23.0492586755198
2022/10/27,-34.3922833944474,-23.0509508294046
2022/10/28,-34.3927622249388,-23.051665054139
2022/10/29,-34.3926461619164,-23.0504653435916
2022/10/30,-34.3932270448549,-23.0501868293756
2022/11/01,-34.3921041577572,-23.0446621762889
2022/11/02,-34.391428001394,-23.0369399721206
2022/11/03,-34.3916027256911,-23.0348036342548
2022/11/04,-34.3924434123388,-23.0346638027187
2022/11/05,-34.3904235263432,-23.0345690836376
2022/11/06,-34.3875636165577,-23.0162985475672
2022/11/07,-34.3929421804249,-23.0431548937652
2022/11/08,-34.3910978930872,-23.0459241859655
2022/11/09,-34.3917771880982,-23.0494579954759
2022/11/10,-34.391687680529,-23.0507699147381
2022/11/11,-34.3915029944289,-23.0500545612813
2022/11/12,-34.3911423525318,-23.0476044892988
2022/11/13,-34.3918836290884,-23.0450142310369
2022/11/14,-34.3922080563772,-23.0418890377588
2022/11/15,-34.3909398331595,-23.0379543969413
2022/11/16,-34.3910419220055,-23.0354268628134
2022/11/17,-34.3917619586015,-23.0341415724474
2022/11/18,-34.3920780003484,-23.0339567496952
2022/11/19,-34.3905544158554,-23.0344010431154
2022/11/20,-34.3897056261975,-23.037201410904
2022/11/21,-34.3912310777817,-23.0427576212068
2022/11/22,-34.3905496693352,-23.0467551340063
2022/11/23,-34.3914466144474,-23.0503836901654
2022/11/24,-34.3916630571031,-23.051408356546
2022/11/25,-34.3922470567747,-23.0507249738767
2022/11/26,-34.3921074629468,-23.0482302353967
2022/11/27,-34.3928673913043,-23.0456215130435
2022/11/28,-34.3918854827466,-23.0416249390031
2022/11/29,-34.3927250709364,-23.0404252736117
2022/12/02,-34.3922837983631,-23.0356451822917
2022/12/03,-34.3922750739259,-23.0371905896678
2022/12/04,-34.3914199339015,-23.0404511045399
2022/12/05,-34.3920052988186,-23.045147533009
2022/12/06,-34.3918229231839,-23.0487675182482
2022/12/07,-34.3918799861015,-23.0510268936762
2022/12/08,-34.3916876826722,-23.0511602122477
2022/12/09,-34.390743123259,-23.0488376044568
2022/12/10,-34.3922877714087,-23.0467355567136
2022/12/11,-34.3911720020855,-23.0422119568996
2022/12/12,-34.3891434253952,-23.0373500434254
2022/12/13,-34.3935123044838,-23.0376001737921
2022/12/14,-34.3921109508083,-23.0350301060317
2022/12/15,-34.3917868370718,-23.0342829594853
2022/12/16,-34.3929522063933,-23.0358152710215
2022/12/17,-34.3933576421492,-23.0383237871675
2022/12/18,-34.3909359513467,-23.0403941268462
2022/12/19,-34.3901336754218,-23.0442833884154
2022/12/20,-34.390930210325,-23.0487850165131
2022/12/21,-34.3914141888367,-23.0512822465658
2022/12/22,-34.392580480167,-23.0518195372304
2022/12/23,-34.3912068833652,-23.0485077350947
2022/12/24,-34.3906532765514,-23.0446222666435
2022/12/25,-34.391959394572,-23.0419619519833
2022/12/26,-34.3931204415088,-23.0397769337737
2022/12/27,-34.3915604400345,-23.0380231018119
2022/12/28,-34.3921627130682,-23.0355316051136
2022/12/29,-34.3914951375333,-23.0346357763975
2022/12/30,-34.3931946957602,-23.0370834841228
2022/12/31,-34.3915462546817,-23.0280054307116
