date_1day,depth_diff_mean,pressure_diff_mean
2021/01/01,-34.4474754340278,-23.0759827951389
2021/01/02,-34.4494748958333,-23.0739185243055
2021/01/03,-34.4469390798611,-23.0701557118056
2021/01/04,-34.4492075868056,-23.0716525347222
2021/01/05,-34.4482845833333,-23.0731996354167
2021/01/06,-34.4467569965278,-23.0759932986111
2021/01/07,-34.4475780555556,-23.0809776041666
2021/01/08,-34.4487770138889,-23.0857184201389
2021/01/09,-34.4470874479167,-23.0872080555555
2021/01/10,-34.4485328993055,-23.0891078645834
2021/01/11,-34.4474870138889,-23.0876623090278
2021/01/12,-34.4488333854167,-23.0864066666667
2021/01/13,-34.4504654874214,-23.0909749606918
2021/01/15,-34.4485585158151,-23.050005596107
2021/01/16,-34.4458506770833,-23.0717132291667
2021/01/17,-34.4478877756555,-23.0720196561903
2021/01/18,-34.4462473958333,-23.0717360416667
2021/01/19,-34.4464214236111,-23.0744234375
2021/01/20,-34.4462752430556,-23.0780325868056
2021/01/21,-34.4466257465278,-23.0821657986111
2021/01/22,-34.4440405208333,-23.0835642534722
2021/01/23,-34.4446400868055,-23.08566671875
2021/01/24,-34.4456335416666,-23.0863781770833
2021/01/25,-34.4448838541667,-23.0844613888889
2021/01/26,-34.4456018923611,-23.0824726388889
2021/01/27,-34.4459496180555,-23.0795601388889
2021/01/28,-34.4450566145833,-23.0755027951389
2021/01/29,-34.4455028125,-23.0725296875
2021/01/30,-34.4458155729166,-23.0703685069445
2021/01/31,-34.4457584375,-23.06959515625
2021/02/01,-34.4450755381944,-23.0704092708333
2021/02/02,-34.4455324479167,-23.0737608854167
2021/02/03,-34.4461819444444,-23.0782335069444
2021/02/04,-34.4460363020833,-23.0821436458333
2021/02/05,-34.4468407465278,-23.0857699652778
2021/02/06,-34.4451550347222,-23.0862560243056
2021/02/07,-34.4453613888889,-23.0863478645833
2021/02/08,-34.4443728298611,-23.0840440451389
2021/02/09,-34.4443181076389,-23.0810544965278
2021/02/10,-34.4445601736111,-23.0774911979167
2021/02/11,-34.4455076215278,-23.0744200520833
2021/02/12,-34.443831875,-23.0704782465278
2021/02/13,-34.4449831076389,-23.0699880555556
2021/02/14,-34.44331,-23.0694341666667
2021/02/15,-34.4459658328991,-23.0734726767414
2021/02/16,-34.4444501215278,-23.0759573784722
2021/02/17,-34.4430510069445,-23.0789905555556
2021/02/18,-34.4451031770833,-23.0839275694444
2021/02/19,-34.4431833680555,-23.0849861979167
2021/02/20,-34.4426068229167,-23.0852314236111
2021/02/21,-34.4440194618056,-23.0850498263889
2021/02/22,-34.4442078472222,-23.0826553298611
2021/02/23,-34.44394265625,-23.0791649479167
2021/02/24,-34.4431915451389,-23.07517
2021/02/25,-34.4435235763889,-23.0722160416667
2021/02/26,-34.4432448611111,-23.0695925520833
2021/02/27,-34.4438792013889,-23.0687969791667
2021/02/28,-34.4434903298611,-23.0689986458334
2021/03/01,-34.4432614409722,-23.0711377604167
