date_1day,depth_diff_mean,pressure_diff_mean
2017/08/17,-34.6638573263889,-23.2325080902778
2017/08/18,-34.6668243923611,-23.23228359375
2017/08/19,-34.6681539236111,-23.2296597916667
2017/08/20,-34.6688899479166,-23.2261099826389
2017/08/21,-34.6700268229167,-23.2232877604167
2017/08/22,-34.6701806423611,-23.2211655729167
2017/08/23,-34.6698809548611,-23.2205930208333
2017/08/24,-34.6697828819444,-23.2219344965278
2017/08/25,-34.670529375,-23.2250860590278
2017/08/26,-34.6719201215278,-23.2292161111111
2017/08/27,-34.6723140451389,-23.2326165104166
2017/08/28,-34.6726293923611,-23.2354853125
2017/08/29,-34.67359015625,-23.2380049479167
2017/08/30,-34.6726865972222,-23.2381988020833
2017/08/31,-34.6708777135854,-23.2364033438375
2017/09/01,-34.6740571453377,-23.236269196041
2017/09/02,-34.67365015625,-23.2323850868056
2017/09/03,-34.6733026909722,-23.228005
2017/09/04,-34.6741728993056,-23.2251027604167
2017/09/05,-34.67520953125,-23.2239846180555
2017/09/06,-34.6742035590278,-23.2235579340278
2017/09/07,-34.6739444791667,-23.2254364409722
2017/09/08,-34.6744247743056,-23.2289719270833
2017/09/09,-34.6750274131944,-23.2330136111111
2017/09/10,-34.6736801041667,-23.2355221527778
2017/09/11,-34.6730983506944,-23.2377793402778
2017/09/12,-34.6734207118056,-23.2394433159722
2017/09/13,-34.6682902604166,-23.2359397743056
2017/09/14,-34.6537028993056,-23.2244860416666
2017/09/15,-34.6516369791667,-23.2200333333333
2017/09/16,-34.6568693923611,-23.2196632465278
2017/09/17,-34.6574753819444,-23.2162159027778
2017/09/18,-34.6561818229167,-23.2123952256945
2017/09/19,-34.6610636284722,-23.21435359375
2017/09/20,-34.6730905034722,-23.22309671875
2017/09/21,-34.6744601388889,-23.2264848958333
2017/09/22,-34.67316078125,-23.2291063888889
2017/09/23,-34.6732412673611,-23.232689375
2017/09/24,-34.6723339583333,-23.2348915277778
2017/09/25,-34.6727876041667,-23.2369655729167
2017/09/26,-34.6746545833333,-23.2389301041667
2017/09/27,-34.67462046875,-23.2385480902778
2017/09/28,-34.6735137847222,-23.2362573263889
2017/09/29,-34.6735537152778,-23.2334815798611
2017/09/30,-34.6731580566235,-23.229507042992
2017/10/01,-34.6726226775482,-23.2252915610349
2017/10/02,-34.6721500520833,-23.22227765625
2017/10/03,-34.6719343229166,-23.2215046354167
2017/10/04,-34.6718639236111,-23.2230615451389
2017/10/05,-34.6721417534722,-23.2264366493055
2017/10/06,-34.6721262152778,-23.2301817881944
2017/10/07,-34.6707959548611,-23.2327851736111
2017/10/08,-34.66968890625,-23.2348000520833
2017/10/09,-34.6714956944444,-23.2377505902778
2017/10/10,-34.6719836805556,-23.2385256944444
2017/10/11,-34.6707358159723,-23.2366071354167
2017/10/12,-34.67005125,-23.2335540451389
2017/10/13,-34.6701036458333,-23.2298982638889
2017/10/14,-34.6692435069444,-23.2253285243056
2017/10/15,-34.6684059201389,-23.2214146527778
2017/10/16,-34.6672731770833,-23.2187216666667
2017/10/17,-34.6674017881944,-23.2187338888889
2017/10/18,-34.6664935069445,-23.2199330902778
2017/10/19,-34.6667620659722,-23.2233986979167
2017/10/20,-34.6642616312057,-23.2259450177305
2017/10/21,-34.6668046180556,-23.2309327777778
2017/10/22,-34.6654951041667,-23.2323490104167
2017/10/23,-34.6639997048611,-23.2320400868055
2017/10/24,-34.6667116666666,-23.2331796354167
2017/10/25,-34.6647430034722,-23.2302281423611
2017/10/26,-34.6642749826389,-23.2275598784722
2017/10/27,-34.6649911631944,-23.2250203993055
