2023/01/01 00:00:00,-34.3886000000002,-23.0349000000001
2023/01/01 00:15:00,-34.3838999999998,-23.0310000000002
2023/01/01 00:30:00,-34.3876,-23.0328999999999
2023/01/01 00:45:00,-34.3871999999997,-23.0319999999999
2023/01/01 01:00:00,-34.3897000000002,-23.0328999999999
2023/01/01 01:15:00,-34.3906999999999,-23.0330999999999
2023/01/01 01:30:00,-34.4047999999998,-23.0419999999999
2023/01/01 01:45:00,-34.3949000000002,-23.0351000000001
2023/01/01 02:00:00,-34.3813,-23.0258000000001
2023/01/01 02:15:00,-34.3847000000001,-23.0281
2023/01/01 02:30:00,-34.3756000000003,-23.0222999999999
2023/01/01 02:45:00,-34.3859000000002,-23.0295000000001
2023/01/01 03:00:00,-34.3962000000001,-23.037
2023/01/01 03:15:00,-34.3858999999998,-23.0307
2023/01/01 03:30:00,-34.4007999999999,-23.0414000000001
2023/01/01 03:45:00,-34.3941999999997,-23.0378000000001
2023/01/01 04:00:00,-34.3944000000001,-23.0389
2023/01/01 04:15:00,-34.3906000000002,-23.0373999999999
2023/01/01 04:30:00,-34.3948,-23.0413000000001
2023/01/01 04:45:00,-34.3941999999997,-23.0421000000001
2023/01/01 05:00:00,-34.3897000000002,-23.0404999999998
2023/01/01 05:30:00,-34.3890999999999,-23.0431000000001
2023/01/01 05:45:00,-34.3876,-23.0437999999999
2023/01/01 06:00:00,-34.3827000000001,-23.0422999999998
2023/01/01 06:15:00,-34.3820999999998,-23.0436999999999
2023/01/01 06:30:00,-34.3945000000003,-23.0539000000001
2023/01/01 06:45:00,-34.3908999999999,-23.0534
2023/01/01 07:00:00,-34.3888000000002,-23.0537999999999
2023/01/01 07:15:00,-34.3971999999999,-23.0614
2023/01/01 07:30:00,-34.4050999999999,-23.0684000000001
2023/01/01 07:45:00,-34.3829000000001,-23.0551
2023/01/01 08:00:00,-34.3980000000001,-23.0666999999999
2023/01/01 08:15:00,-34.3851999999997,-23.0596
2023/01/01 08:30:00,-34.4004999999997,-23.0713000000001
2023/01/01 08:45:00,-34.4019000000003,-23.0733
2023/01/01 09:00:00,-34.3939999999998,-23.0691999999999
2023/01/01 09:15:00,-34.3928000000001,-23.0693999999999
2023/01/01 09:30:00,-34.3907999999997,-23.069
2023/01/01 09:45:00,-34.3880000000004,-23.0677000000001
2023/01/01 10:00:00,-34.3831999999998,-23.0650000000001
2023/01/01 10:15:00,-34.3953999999999,-23.0734
2023/01/01 10:30:00,-34.3908999999999,-23.0705
2023/01/01 10:45:00,-34.3863000000001,-23.0671
2023/01/01 11:00:00,-34.3822,-23.0638999999999
2023/01/01 11:15:00,-34.3964000000001,-23.0725
2023/01/01 11:30:00,-34.3941,-23.0698
2023/01/01 11:45:00,-34.3986,-23.0713000000001
2023/01/01 12:00:00,-34.3879000000002,-23.0623000000001
2023/01/01 12:15:00,-34.3818999999999,-23.0559000000001
2023/01/01 12:30:00,-34.3797999999997,-23.0522000000001
2023/01/01 12:45:00,-34.3816999999999,-23.0509
2023/01/01 13:00:00,-34.3762999999999,-23.0445999999999
2023/01/01 13:15:00,-34.3846000000003,-23.0475000000001
2023/01/01 13:30:00,-34.3733000000002,-23.0373
2023/01/01 13:45:00,-34.3964000000001,-23.05
2023/01/01 14:00:00,-34.3827000000001,-23.0383999999999
2023/01/01 14:15:00,-34.3713000000002,-23.0284999999999
2023/01/01 14:30:00,-34.3963999999996,-23.0428999999999
2023/01/01 14:45:00,-34.3915000000002,-23.0377000000001
2023/01/01 15:00:00,-34.3896999999997,-23.0346
2023/01/01 15:15:00,-34.3886000000002,-23.0322999999999
2023/01/01 15:45:00,-34.3908000000001,-23.0309
2023/01/01 16:00:00,-34.3962999999999,-23.0332999999998
2023/01/01 16:15:00,-34.3754999999996,-23.0183
2023/01/01 16:30:00,-34.3861999999999,-23.0246
2023/01/01 16:45:00,-34.3942999999999,-23.0291000000002
2023/01/01 17:00:00,-34.3726000000001,-23.0140000000001
2023/01/01 17:15:00,-34.393,-23.0272
2023/01/01 17:30:00,-34.3948999999998,-23.0281
2023/01/01 17:45:00,-34.3879000000002,-23.0231999999999
2023/01/01 18:00:00,-34.4009999999998,-23.0321000000001
2023/01/01 18:15:00,-34.3847999999998,-23.0212999999999
2023/01/01 18:30:00,-34.3842,-23.0213000000001
2023/01/01 18:45:00,-34.3816000000002,-23.0201
2023/01/01 19:00:00,-34.3946999999998,-23.0291999999999
2023/01/01 19:15:00,-34.3894999999998,-23.0263
2023/01/01 19:30:00,-34.3987000000002,-23.0332000000001
2023/01/01 19:45:00,-34.3919000000001,-23.0292999999999
2023/01/01 20:00:00,-34.3883999999998,-23.0278000000001
2023/01/01 20:15:00,-34.3948,-23.0328
2023/01/01 20:30:00,-34.3945000000003,-23.0333000000001
2023/01/01 20:45:00,-34.3957999999998,-23.0349000000001
2023/01/01 21:00:00,-34.3830000000003,-23.0272
