2021/01/01 00:00:00,-34.4516000000003,-23.0821999999998
2021/01/01 00:15:00,-34.4558999999999,-23.0833
2021/01/01 00:30:00,-34.4425999999999,-23.0725
2021/01/01 00:45:00,-34.4639999999999,-23.0853
2021/01/01 01:00:00,-34.4624000000003,-23.0826
2021/01/01 01:15:00,-34.4569999999999,-23.0775999999998
2021/01/01 01:30:00,-34.4616999999998,-23.0794000000001
2021/01/01 01:45:00,-34.4474999999998,-23.0688
2021/01/01 02:00:00,-34.4479000000001,-23.0681999999999
2021/01/01 02:15:00,-34.4571000000001,-23.0740000000001
2021/01/01 02:30:00,-34.4494,-23.0682999999999
2021/01/01 02:45:00,-34.4563000000003,-23.0731000000001
2021/01/01 03:00:00,-34.4584999999997,-23.0747999999999
2021/01/01 03:15:00,-34.4438,-23.0655999999999
2021/01/01 03:30:00,-34.4506999999999,-23.0709999999999
2021/01/01 03:45:00,-34.4487999999997,-23.0709999999999
2021/01/01 04:00:00,-34.4479999999999,-23.0717999999999
2021/01/01 04:15:00,-34.4488999999999,-23.0739000000001
2021/01/01 04:30:00,-34.4414999999999,-23.0704999999998
2021/01/01 04:45:00,-34.4484000000002,-23.0771
2021/01/01 05:00:00,-34.4513999999999,-23.0808
2021/01/01 05:15:00,-34.4517999999998,-23.0830000000001
2021/01/01 05:30:00,-34.4492999999998,-23.0831000000001
2021/01/01 05:45:00,-34.4522999999999,-23.087
2021/01/01 06:00:00,-34.4572000000003,-23.0918999999999
2021/01/01 06:15:00,-34.4499000000001,-23.0884000000001
2021/01/01 06:30:00,-34.4422,-23.0845999999999
2021/01/01 06:45:00,-34.4452000000001,-23.0877
2021/01/01 07:00:00,-34.4423000000002,-23.0866999999998
2021/01/01 07:15:00,-34.4423000000002,-23.0874000000001
2021/01/01 07:30:00,-34.4414000000002,-23.0873000000001
2021/01/01 07:45:00,-34.4578999999999,-23.0984999999998
2021/01/01 08:00:00,-34.4509000000003,-23.0938000000001
2021/01/01 08:15:00,-34.4407000000001,-23.0867000000001
2021/01/01 08:30:00,-34.4517000000001,-23.0936000000002
2021/01/01 08:45:00,-34.4472000000001,-23.0898999999999
2021/01/01 09:00:00,-34.4495999999999,-23.0907000000002
2021/01/01 09:15:00,-34.4459000000002,-23.0871000000002
2021/01/01 09:30:00,-34.4615999999996,-23.0962
2021/01/01 09:45:00,-34.4381000000003,-23.0790999999999
2021/01/01 10:00:00,-34.4352999999996,-23.0754999999999
2021/01/01 10:15:00,-34.4479000000001,-23.0821000000001
2021/01/01 10:30:00,-34.4455000000003,-23.0785000000001
2021/01/01 10:45:00,-34.4481999999998,-23.0781000000002
2021/01/01 11:00:00,-34.4535999999998,-23.0793999999999
2021/01/01 11:15:00,-34.4492999999998,-23.0739999999998
2021/01/01 11:30:00,-34.4390000000003,-23.0645999999999
2021/01/01 11:45:00,-34.4612000000002,-23.077
2021/01/01 12:00:00,-34.4429,-23.0621999999998
2021/01/01 12:15:00,-34.4509000000003,-23.0649000000001
2021/01/01 12:30:00,-34.4531000000002,-23.0639999999999
2021/01/01 12:45:00,-34.4517000000001,-23.0608999999999
2021/01/01 13:00:00,-34.4445000000001,-23.0540000000001
2021/01/01 13:15:00,-34.4468000000002,-23.0536999999999
2021/01/01 13:30:00,-34.4515999999999,-23.0554
2021/01/01 13:45:00,-34.4551000000001,-23.0566000000001
2021/01/01 14:00:00,-34.4490000000001,-23.0517
2021/01/01 14:15:00,-34.4493000000002,-23.0513999999998
2021/01/01 14:30:00,-34.4449999999997,-23.0484999999999
2021/01/01 14:45:00,-34.4531999999999,-23.0544
2021/01/01 15:00:00,-34.4485,-23.0519999999999
2021/01/01 15:15:00,-34.4501,-23.0543
2021/01/01 15:30:00,-34.4564,-23.0600999999999
2021/01/01 15:45:00,-34.4454000000001,-23.0545999999999
2021/01/01 16:00:00,-34.4486000000002,-23.0589
2021/01/01 16:15:00,-34.4435999999996,-23.0579
2021/01/01 16:30:00,-34.4476,-23.0632000000001
2021/01/01 16:45:00,-34.4476,-23.0658999999998
2021/01/01 17:00:00,-34.4416999999999,-23.0645999999999
2021/01/01 17:15:00,-34.4510999999998,-23.0734
2021/01/01 17:30:00,-34.3713000000002,-23.0227
2021/01/01 17:45:00,-34.4578999999999,-23.0831999999998
2021/01/01 18:00:00,-34.4380000000001,-23.0721000000001
2021/01/01 18:15:00,-34.4511000000002,-23.0829999999999
2021/01/01 18:30:00,-34.4405000000002,-23.0780000000002
2021/01/01 18:45:00,-34.4344999999998,-23.0755999999999
2021/01/01 19:00:00,-34.4375,-23.0792000000001
2021/01/01 19:15:00,-34.4453000000003,-23.0856999999999
2021/01/01 19:30:00,-34.4274999999998,-23.0749999999998
2021/01/01 19:45:00,-34.4384,-23.0831000000001
2021/01/01 20:00:00,-34.4512,-23.0924
2021/01/01 20:15:00,-34.4458,-23.0894000000001
2021/01/01 20:30:00,-34.4349999999999,-23.0825
2021/01/01 20:45:00,-34.4395999999997,-23.0856999999999
2021/01/01 21:00:00,-34.4378999999999,-23.0847000000001
2021/01/01 21:15:00,-34.4366,-23.0837000000001
2021/01/01 21:30:00,-34.4366,-23.0834
2021/01/01 21:45:00,-34.4408999999996,-23.0858999999998
2021/01/01 22:00:00,-34.4436000000001,-23.0871999999999
2021/01/01 22:15:00,-34.4474,-23.0890999999999
2021/01/01 22:30:00,-34.4488999999999,-23.0892000000001
2021/01/01 22:45:00,-34.4458999999997,-23.0863000000002
2021/01/01 23:00:00,-34.4463000000001,-23.0854999999999
2021/01/01 23:15:00,-34.4481999999998,-23.0853999999999
2021/01/01 23:30:00,-34.4533999999999,-23.0874000000001
2021/01/01 23:45:00,-34.4623000000001,-23.0916999999999
