2017/08/17 00:00:00,-34.6513,-23.2308
2017/08/17 00:15:00,-34.6590000000001,-23.2362000000001
2017/08/17 00:30:00,-34.6655000000001,-23.2406000000001
2017/08/17 00:45:00,-34.6626999999999,-23.2386999999999
2017/08/17 01:00:00,-34.6397000000002,-23.2232000000001
2017/08/17 01:15:00,-34.6536000000001,-23.2323000000001
2017/08/17 01:30:00,-34.6469999999999,-23.2278000000001
2017/08/17 01:45:00,-34.6692000000003,-23.2423999999999
2017/08/17 02:00:00,-34.6633999999999,-23.2382
2017/08/17 02:15:00,-34.6530000000002,-23.2309
2017/08/17 02:30:00,-34.6599000000001,-23.2351999999998
2017/08/17 02:45:00,-34.6572999999999,-23.2331999999999
2017/08/17 03:00:00,-34.6646000000001,-23.2377000000001
2017/08/17 03:15:00,-34.6591999999996,-23.2337
2017/08/17 03:30:00,-34.6669999999999,-23.2388000000001
2017/08/17 03:45:00,-34.6535999999996,-23.2296000000001
2017/08/17 04:00:00,-34.6478000000002,-23.2254
2017/08/17 04:15:00,-34.6650999999997,-23.2368000000001
2017/08/17 04:30:00,-34.6605999999997,-23.2336
2017/08/17 04:45:00,-34.6526000000003,-23.2278000000001
2017/08/17 05:00:00,-34.6505000000002,-23.2263
2017/08/17 05:15:00,-34.6653999999999,-23.2358999999999
2017/08/17 05:30:00,-34.6563000000001,-23.2296000000001
2017/08/17 05:45:00,-34.6646000000001,-23.2348000000002
2017/08/17 06:00:00,-34.6635999999999,-23.2338999999999
2017/08/17 06:15:00,-34.6606000000002,-23.2314000000001
2017/08/17 06:30:00,-34.6625999999997,-23.2323000000001
2017/08/17 06:45:00,-34.6770000000001,-23.2416000000001
2017/08/17 07:00:00,-34.6516999999999,-23.2243000000001
2017/08/17 07:15:00,-34.6587,-23.2286999999999
2017/08/17 07:30:00,-34.6729999999998,-23.2380000000001
2017/08/17 07:45:00,-34.6595000000002,-23.2287000000001
2017/08/17 08:00:00,-34.6627000000003,-23.2306999999998
2017/08/17 08:15:00,-34.6619999999998,-23.2301
2017/08/17 08:30:00,-34.6657999999998,-23.2327
2017/08/17 08:45:00,-34.6664999999998,-23.2331999999999
2017/08/17 09:00:00,-34.6623,-23.2305000000001
2017/08/17 09:15:00,-34.6693999999998,-23.2354
2017/08/17 09:30:00,-34.6595000000002,-23.2290999999998
2017/08/17 09:45:00,-34.6532999999999,-23.2251000000001
2017/08/17 10:00:00,-34.6601000000001,-23.2297999999998
2017/08/17 10:15:00,-34.6641,-23.2327
2017/08/17 10:30:00,-34.6637000000001,-23.2324000000001
2017/08/17 10:45:00,-34.6747,-23.2398000000001
2017/08/17 11:00:00,-34.6705000000002,-23.2367999999999
2017/08/17 11:15:00,-34.6679999999997,-23.2351000000001
2017/08/17 11:30:00,-34.6674000000003,-23.2344000000001
2017/08/17 11:45:00,-34.6703000000002,-23.2359999999999
2017/08/17 12:00:00,-34.6787999999997,-23.2412999999999
2017/08/17 12:15:00,-34.6536999999998,-23.2240000000002
2017/08/17 12:30:00,-34.6732000000002,-23.2365
2017/08/17 12:45:00,-34.6578,-23.2257
2017/08/17 13:00:00,-34.6662000000001,-23.2306999999998
2017/08/17 13:15:00,-34.6704,-23.2330999999999
2017/08/17 13:30:00,-34.6610999999998,-23.2264
2017/08/17 13:45:00,-34.6572999999999,-23.2232999999999
2017/08/17 14:00:00,-34.6637999999998,-23.2274
2017/08/17 14:15:00,-34.6673000000001,-23.2293
2017/08/17 14:30:00,-34.6652000000004,-23.2277000000001
2017/08/17 14:45:00,-34.6615999999999,-23.2251000000001
2017/08/17 15:00:00,-34.6657,-23.2277000000001
2017/08/17 15:15:00,-34.6626000000001,-23.2254
2017/08/17 15:30:00,-34.6644999999999,-23.2266999999999
2017/08/17 15:45:00,-34.6685000000002,-23.2293999999999
2017/08/17 16:00:00,-34.6610000000001,-23.2246
2017/08/17 16:15:00,-34.6678999999999,-23.2292
2017/08/17 16:30:00,-34.6659,-23.2279999999998
2017/08/17 16:45:00,-34.6734999999999,-23.2333000000001
2017/08/17 17:00:00,-34.6640000000002,-23.2271000000001
2017/08/17 17:15:00,-34.6754000000001,-23.2350000000001
2017/08/17 17:30:00,-34.6736000000001,-23.2340999999999
2017/08/17 17:45:00,-34.6639,-23.2278000000001
2017/08/17 18:00:00,-34.6675,-23.2304999999999
2017/08/17 18:15:00,-34.674,-23.2350000000001
2017/08/17 18:30:00,-34.672,-23.2340000000002
2017/08/17 18:45:00,-34.6628999999998,-23.2281
2017/08/17 19:00:00,-34.6682999999998,-23.232
2017/08/17 19:15:00,-34.6692999999996,-23.2329999999999
2017/08/17 19:30:00,-34.6757000000002,-23.2375999999999
2017/08/17 19:45:00,-34.6713,-23.2349999999999
2017/08/17 20:00:00,-34.6606000000002,-23.2282
2017/08/17 20:15:00,-34.6642999999999,-23.231
2017/08/17 20:30:00,-34.6676000000002,-23.2337
2017/08/17 20:45:00,-34.6497999999997,-23.2224000000001
2017/08/17 21:00:00,-34.6593000000003,-23.2293
2017/08/17 21:15:00,-34.6532000000002,-23.2257999999999
2017/08/17 21:30:00,-34.6631000000002,-23.2333000000001
2017/08/17 21:45:00,-34.6665000000003,-23.2362000000001
2017/08/17 22:00:00,-34.6714999999999,-23.2402000000002
2017/08/17 22:15:00,-34.6569,-23.2311999999999
2017/08/17 22:30:00,-34.6776,-23.2458000000001
2017/08/17 22:45:00,-34.6661999999997,-23.2387000000001
2017/08/17 23:00:00,-34.6579999999999,-23.2339000000002
