date_1day,depth_diff_mean,pressure_diff_mean
2018/01/01,-34.6639931932627,-23.2310945476645
2018/01/02,-34.6657849115044,-23.2308840486726
2018/01/03,-34.66559421875,-23.2256341666667
2018/01/04,-34.6662050520833,-23.22321578125
2018/01/05,-34.6667633687943,-23.2211817553192
2018/01/06,-34.6660470138889,-23.21917140625
2018/01/07,-34.66784734375,-23.2198580902778
2018/01/08,-34.6655457291667,-23.2193817881945
2018/01/09,-34.6639327777778,-23.2210229340278
2018/01/10,-34.6665782336579,-23.2266350312934
2018/01/11,-34.6651905422004,-23.2297055974732
2018/01/12,-34.6639486284722,-23.2319705555555
2018/01/13,-34.6624421354167,-23.2323900868056
2018/01/14,-34.6640041145833,-23.2329016493056
2018/01/15,-34.6638330208333,-23.2305104513889
2018/01/16,-34.6626940104167,-23.2263442013889
2018/01/17,-34.6620469270833,-23.2221944270833
2018/01/18,-34.6643069444445,-23.2204841493056
2018/01/19,-34.6662250943396,-23.2091983018868
2018/01/20,-34.6591232071713,-23.2156128884462
2018/01/21,-34.6626416493055,-23.2168512673611
2018/01/22,-34.6601515451389,-23.21677375
2018/01/23,-34.65855796875,-23.2183741319444
2018/01/24,-34.6621371418649,-23.2243286334433
2018/01/25,-34.6599662012173,-23.227075707125
2018/01/26,-34.6620324131944,-23.2311751215278
2018/01/27,-34.6588245833333,-23.2302238194445
2018/01/28,-34.6606656076389,-23.2302669618056
2018/01/29,-34.65967625,-23.2264206770833
2018/01/30,-34.6580673090278,-23.2212558506944
2018/01/31,-34.6592504806852,-23.2182671036532
2018/02/01,-34.6580925520833,-23.2148420138889
2018/02/02,-34.6571122569444,-23.2128719270833
2018/02/03,-34.6552273784722,-23.2115431944444
2018/02/04,-34.6569179166667,-23.21377828125
2018/02/05,-34.6556652777778,-23.2151910069444
2018/02/06,-34.6556630381944,-23.2184365798611
2018/02/07,-34.6565499826389,-23.2227284722222
2018/02/08,-34.6565727604167,-23.2260405555556
2018/02/09,-34.6558176909722,-23.2275799479167
2018/02/10,-34.65551234375,-23.2276250347222
2018/02/11,-34.6541147048611,-23.2250769618055
2018/02/12,-34.6549373784722,-23.2225653125
2018/02/13,-34.6547368576389,-23.2186841840278
2018/02/14,-34.6541586111111,-23.2147515104167
2018/02/15,-34.6519563541667,-23.2106763368056
2018/02/16,-34.6522288368055,-23.2096265972222
2018/02/17,-34.6521566319445,-23.2098005555556
2018/02/18,-34.6518375868056,-23.2111003645833
2018/02/19,-34.6516586284722,-23.2134775173611
2018/02/20,-34.6522944618056,-23.2170094444444
2018/02/21,-34.6506082118056,-23.2191635416667
2018/02/22,-34.6486172535211,-23.2206973591549
2018/02/23,-34.6480708333333,-23.2221505729167
2018/02/24,-34.6501434548611,-23.2235552430556
2018/02/25,-34.6487922222222,-23.2206474305556
2018/02/26,-34.6477761458333,-23.2163616493056
2018/02/27,-34.6477915104167,-23.2121372048611
2018/02/28,-34.6470411291732,-23.2078362698829
2018/03/01,-34.6475922743055,-23.2058875
2018/03/02,-34.6475149305556,-23.2052178472222
