2018/01/01 00:15:00,-21.1460000000002,-14.1795999999999
2018/01/01 00:30:00,-21.1372000000001,-14.1735000000001
2018/01/01 00:45:00,-21.1447000000003,-14.1784
2018/01/01 01:00:00,-21.1454000000003,-14.1788000000001
2018/01/01 01:15:00,-21.1526999999996,-14.1837
2018/01/01 01:30:00,-21.1552000000001,-14.1851999999999
2018/01/01 01:45:00,-21.1493999999998,-14.1814000000002
2018/01/01 02:00:00,-21.1444999999999,-14.1782000000001
2018/01/01 02:15:00,-21.1492999999996,-14.1817000000001
2018/01/01 02:30:00,-21.1428999999998,-14.1775
2018/01/01 02:45:00,-21.1372000000001,-14.1739
2018/01/01 03:00:00,-21.1352999999999,-14.1731
2018/01/01 03:15:00,-21.1483000000003,-14.1821000000002
2018/01/01 03:30:00,-21.1437000000001,-14.1795
2018/01/01 03:45:00,-21.1594999999998,-14.1902
2018/01/01 04:00:00,-21.1476000000002,-14.1826000000001
2018/01/01 04:15:00,-21.1559999999999,-14.1884
2018/01/01 04:30:00,-21.1477,-14.1829
2018/01/01 04:45:00,-21.1534999999999,-14.1869999999999
2018/01/01 05:00:00,-21.1457,-14.1816000000001
2018/01/01 05:15:00,-21.1423,-14.1791000000001
2018/01/01 05:30:00,-21.1374000000001,-14.1755000000001
2018/01/01 05:45:00,-21.1410000000001,-14.1776000000002
2018/01/01 06:00:00,-21.1253999999999,-14.1667
2018/01/01 06:15:00,-21.1384000000003,-14.1749
2018/01/01 06:30:00,-21.1493,-14.1815999999999
2018/01/01 06:45:00,-21.143,-14.1769999999999
2018/01/01 07:00:00,-21.1559000000002,-14.1850000000002
2018/01/01 07:15:00,-21.1385,-14.1728000000001
2018/01/01 07:30:00,-21.1464000000001,-14.1777
2018/01/01 07:45:00,-21.1351000000004,-14.1695000000002
2018/01/01 08:00:00,-21.1435999999999,-14.1746999999998
2018/01/01 08:15:00,-21.1486,-14.1775
2018/01/01 08:30:00,-21.136,-14.1686
2018/01/01 08:45:00,-21.1511999999998,-14.1784
2018/01/01 09:00:00,-21.1327999999999,-14.1653999999999
2018/01/01 09:15:00,-21.1300999999999,-14.1631
2018/01/01 09:30:00,-21.1435000000001,-14.1713
2018/01/01 09:45:00,-21.1467000000002,-14.1727000000001
2018/01/01 10:00:00,-21.1340999999998,-14.1636000000001
2018/01/01 10:15:00,-21.1351,-14.1635000000001
2018/01/01 10:30:00,-21.1455000000001,-14.1695
2018/01/01 10:45:00,-21.1433999999999,-14.1672000000001
2018/01/01 11:00:00,-21.1365999999998,-14.1616999999999
2018/01/01 11:15:00,-21.1438999999996,-14.1658
2018/01/01 11:30:00,-21.1354999999999,-14.1592000000001
2018/01/01 11:45:00,-21.1320000000001,-14.1559999999999
2018/01/01 12:00:00,-21.1413000000002,-14.1613
2018/01/01 12:15:00,-21.1523000000002,-14.1680999999999
2018/01/01 12:30:00,-21.1516000000001,-14.1670999999999
2018/01/01 12:45:00,-21.1502,-14.1657
2018/01/01 13:00:00,-21.1471000000001,-14.1633000000002
2018/01/01 13:15:00,-21.1500000000001,-14.1653000000001
2018/01/01 13:30:00,-21.1521000000002,-14.1667
2018/01/01 13:45:00,-21.1475,-14.1639
2018/01/01 14:00:00,-21.1477,-14.1644999999999
2018/01/01 14:15:00,-21.1515000000004,-14.1675
2018/01/01 14:30:00,-21.1491000000001,-14.1668
2018/01/01 14:45:00,-21.1475999999998,-14.1666
2018/01/01 15:00:00,-21.1484,-14.1681000000001
2018/01/01 15:15:00,-21.1372000000001,-14.1616999999999
2018/01/01 15:30:00,-21.1401000000001,-14.1647
2018/01/01 15:45:00,-21.1435999999999,-14.1682000000001
2018/01/01 16:00:00,-21.1457999999998,-14.1705000000002
2018/01/01 16:15:00,-21.1385,-14.1665
2018/01/01 16:30:00,-21.1509000000001,-14.1755000000001
2018/01/01 16:45:00,-21.1587999999997,-14.1813999999999
2018/01/01 17:00:00,-21.1535000000003,-14.1783
2018/01/01 17:15:00,-21.1460000000002,-14.1735000000001
2018/01/01 17:30:00,-21.1428999999998,-14.1714999999999
2018/01/01 17:45:00,-21.1477999999997,-14.1748
2018/01/01 18:00:00,-21.1475999999998,-14.1745000000001
2018/01/01 18:15:00,-21.1468,-14.1738
2018/01/01 18:30:00,-21.1434999999997,-14.1713999999999
2018/01/01 18:45:00,-21.1398999999997,-14.1688000000001
2018/01/01 19:00:00,-21.1369,-14.1666
2018/01/01 19:15:00,-21.1387,-14.1676
2018/01/01 19:30:00,-21.1348000000003,-14.1652000000001
2018/01/01 19:45:00,-21.1372000000001,-14.1668999999999
2018/01/01 20:00:00,-21.1365999999998,-14.1667
2018/01/01 20:15:00,-21.1399999999999,-14.1695000000002
2018/01/01 20:30:00,-21.1354999999999,-14.1668
2018/01/01 20:45:00,-21.1525999999999,-14.1789000000001
2018/01/01 21:00:00,-21.1304,-14.1646000000001
2018/01/01 21:15:00,-21.1383999999998,-14.1708000000001
2018/01/01 21:30:00,-21.1347999999998,-14.1691000000001
2018/01/01 21:45:00,-21.1352000000002,-14.1700000000001
2018/01/01 22:00:00,-21.1345999999999,-14.1704
2018/01/01 22:15:00,-21.1374999999998,-14.1728000000001
2018/01/01 22:30:00,-21.1385,-14.1741000000002
2018/01/01 22:45:00,-21.1293999999998,-14.1684
2018/01/01 23:00:00,-21.1364000000003,-14.1736000000001
2018/01/01 23:15:00,-21.1478999999999,-14.1816000000001
2018/01/01 23:30:00,-21.1421999999998,-14.1779000000001
2018/01/01 23:45:00,-21.1469999999999,-14.1811
2018/01/02 00:00:00,-21.1435999999999,-14.1789999999999
2018/01/02 00:15:00,-21.1550000000002,-14.1866
2018/01/02 00:30:00,-21.1474999999996,-14.1813999999999
2018/01/02 00:45:00,-21.1403999999998,-14.1763999999998
2018/01/02 01:00:00,-21.1459,-14.1799999999998
2018/01/02 01:15:00,-21.1537000000003,-14.1849
2018/01/02 01:30:00,-21.1457,-14.1794
2018/01/02 01:45:00,-21.1396999999997,-14.1752999999999
2018/01/02 02:00:00,-21.1394,-14.175
2018/01/02 02:15:00,-21.1352999999999,-14.1722
2018/01/02 02:30:00,-21.1469999999999,-14.1801
2018/01/02 02:45:00,-21.1425999999997,-14.1771000000001
2018/01/02 03:00:00,-21.1401999999998,-14.1756
2018/01/02 03:15:00,-21.1451999999999,-14.1791000000001
2018/01/02 03:30:00,-21.1511999999998,-14.1833999999999
2018/01/02 03:45:00,-21.1471999999999,-14.1808000000001
2018/01/02 04:00:00,-21.1421999999998,-14.1775
2018/01/02 04:15:00,-21.1465000000003,-14.1804
2018/01/02 04:30:00,-21.1486,-14.1818999999998
2018/01/02 04:45:00,-21.1446999999998,-14.1790999999998
2018/01/02 05:00:00,-21.1448,-14.1790000000001
2018/01/02 05:15:00,-21.1375000000003,-14.1739
2018/01/02 05:30:00,-21.1536000000001,-14.1841999999999
2018/01/02 05:45:00,-21.1498999999999,-14.1812
2018/01/02 06:00:00,-21.1571999999996,-14.1856
2018/01/02 06:15:00,-21.1500000000001,-14.1801
2018/01/02 06:30:00,-21.1571999999996,-14.1843000000001
2018/01/02 06:45:00,-21.1544999999996,-14.1819
2018/01/02 07:00:00,-21.1523000000002,-14.1797000000001
2018/01/02 07:15:00,-21.1435999999999,-14.1733999999999
2018/01/02 07:30:00,-21.1374999999998,-14.1687999999999
2018/01/02 07:45:00,-21.1410000000001,-14.1707000000001
2018/01/02 08:00:00,-21.1354000000001,-14.1667
2018/01/02 08:15:00,-21.1588000000002,-14.182
2018/01/02 08:30:00,-21.1544000000004,-14.1788000000001
2018/01/02 08:45:00,-21.1487999999999,-14.1748
2018/01/02 09:00:00,-21.1356000000001,-14.1657
2018/01/02 09:15:00,-21.1451999999999,-14.1719000000001
2018/01/02 09:30:00,-21.1402000000003,-14.1684
2018/01/02 09:45:00,-21.1457999999998,-14.1718999999998
2018/01/02 10:00:00,-21.1421,-14.1690999999998
2018/01/02 10:15:00,-21.1558999999997,-14.1777999999999
2018/01/02 10:30:00,-21.1473000000001,-14.1715999999999
2018/01/02 10:45:00,-21.1401000000001,-14.1660999999999
2018/01/02 11:00:00,-21.1460999999999,-14.1694
2018/01/02 11:15:00,-21.1520999999998,-14.1725999999999
2018/01/02 11:30:00,-21.1440000000002,-14.1663000000001
2018/01/02 11:45:00,-21.1423,-14.1642999999999
2018/01/02 12:00:00,-21.1326999999997,-14.1570000000002
2018/01/02 12:15:00,-21.1437999999998,-14.1636000000001
2018/01/02 12:30:00,-21.1464000000001,-14.1644999999999
2018/01/02 12:45:00,-21.1430999999998,-14.1614999999999
2018/01/02 13:00:00,-21.1467000000002,-14.1632
2018/01/02 13:15:00,-21.1417999999999,-14.1594
2018/01/02 13:30:00,-21.1482000000001,-14.1632
2018/01/02 13:45:00,-21.1469000000002,-14.1621
2018/01/02 14:00:00,-21.1432999999997,-14.1596
2018/01/02 14:15:00,-21.1424000000002,-14.1588999999999
2018/01/02 14:30:00,-21.1346000000003,-14.1538999999998
2018/01/02 14:45:00,-21.1480999999999,-14.1632999999999
2018/01/02 15:00:00,-21.1493,-14.1647
2018/01/02 15:15:00,-21.1605,-14.1727000000001
2018/01/02 15:30:00,-21.1456000000003,-14.1632999999999
2018/01/02 15:45:00,-21.1540999999997,-14.1696999999999
2018/01/02 16:00:00,-21.1491999999998,-14.1669999999999
2018/01/02 16:15:00,-21.1468999999997,-14.1659
2018/01/02 16:30:00,-21.1534999999999,-14.1708000000001
2018/01/02 16:45:00,-21.1469999999999,-14.1667
2018/01/02 17:00:00,-21.1549,-14.1721
2018/01/02 17:15:00,-21.1555999999996,-14.1724999999999
2018/01/02 17:30:00,-21.154,-14.1713999999999
2018/01/02 17:45:00,-21.1594,-14.1745999999998
2018/01/02 18:00:00,-21.1407999999997,-14.1616000000001
2018/01/02 23:30:00,-21.1363000000001,-14.1662000000001
2018/01/02 23:45:00,-21.1455000000001,-14.173
2018/01/03 00:00:00,-21.1519000000003,-14.1779000000001
2018/01/03 00:15:00,-21.1395000000002,-14.1700999999998
2018/01/03 00:30:00,-21.1385,-14.1699000000001
2018/01/03 00:45:00,-21.1397999999999,-14.1712
2018/01/03 01:00:00,-21.1469999999999,-14.1762000000001
2018/01/03 01:15:00,-21.1466,-14.1762000000001
2018/01/03 01:30:00,-21.136,-14.1694
2018/01/03 01:45:00,-21.1404000000002,-14.1726000000001
2018/01/03 02:00:00,-21.1494000000002,-14.1788999999999
2018/01/03 02:15:00,-21.1426000000001,-14.1745999999998
2018/01/03 02:30:00,-21.1423999999997,-14.1748
2018/01/03 02:45:00,-21.1470999999997,-14.1783
2018/01/03 03:00:00,-21.1460999999999,-14.1779999999999
2018/01/03 03:15:00,-21.1399000000001,-14.1743000000001
2018/01/03 03:30:00,-21.143,-14.1768
2018/01/03 03:45:00,-21.1576999999997,-14.1869999999999
2018/01/03 04:00:00,-21.1372000000001,-14.1735000000001
2018/01/03 04:15:00,-21.1514999999999,-14.1835000000001
2018/01/03 04:30:00,-21.1572000000001,-14.1876
2018/01/03 04:45:00,-21.1658000000002,-14.1934999999999
2018/01/03 05:00:00,-21.1597000000002,-14.1895
2018/01/03 05:15:00,-21.1442999999999,-14.1789999999999
2018/01/03 05:30:00,-21.1401000000001,-14.1759
2018/01/03 05:45:00,-21.1464999999998,-14.1798000000001
2018/01/03 06:00:00,-21.1541000000002,-14.1843000000001
2018/01/03 06:15:00,-21.1499000000003,-14.1806999999999
2018/01/03 06:30:00,-21.1316000000002,-14.1678000000002
2018/01/03 06:45:00,-21.1446000000001,-14.1756
2018/01/03 07:00:00,-21.1363000000001,-14.1693
2018/01/03 07:15:00,-21.1493999999998,-14.1772000000001
2018/01/03 07:30:00,-21.1275000000001,-14.1617000000001
2018/01/03 07:45:00,-21.1353000000004,-14.1663000000001
2018/01/03 08:00:00,-21.1506999999997,-14.1759999999999
2018/01/03 08:15:00,-21.1498999999999,-14.1749
2018/01/03 08:30:00,-21.1456000000003,-14.1716999999999
2018/01/03 08:45:00,-21.1518000000001,-14.1755000000001
2018/01/03 09:00:00,-21.1579000000002,-14.1792
2018/01/03 09:15:00,-21.1549,-14.1769000000002
2018/01/03 09:30:00,-21.1502,-14.1738
2018/01/03 09:45:00,-21.1488999999997,-14.1726000000001
2018/01/03 10:00:00,-21.143,-14.1683
2018/01/03 10:15:00,-21.1548000000003,-14.1759999999999
2018/01/03 10:30:00,-21.1325999999999,-14.1607000000001
2018/01/03 10:45:00,-21.1406000000002,-14.1656
2018/01/03 11:00:00,-21.1407999999997,-14.1653000000001
2018/01/03 11:15:00,-21.1322,-14.1588999999999
2018/01/03 11:30:00,-21.1495,-14.1698000000001
2018/01/03 11:45:00,-21.1428000000001,-14.1643999999999
2018/01/03 12:00:00,-21.1345999999999,-14.1582000000001
2018/01/03 12:15:00,-21.1453999999999,-14.1645000000001
2018/01/03 12:30:00,-21.1511,-14.1676
2018/01/03 12:45:00,-21.1433999999999,-14.1614999999999
2018/01/03 13:00:00,-21.1556999999998,-14.1691000000001
2018/01/03 13:15:00,-21.1482999999998,-14.1634999999999
2018/01/03 13:30:00,-21.1456000000003,-14.1609999999998
2018/01/03 13:45:00,-21.1488999999997,-14.1629
2018/01/03 14:00:00,-21.1348000000003,-14.1531
2018/01/03 14:15:00,-21.1496000000002,-14.1627000000001
2018/01/03 14:30:00,-21.1549,-14.1661999999999
2018/01/03 14:45:00,-21.1473999999998,-14.1613
